Index,Data
43,C: 9 T: 218100 P: 179 V: 11.00
44,C: 9 T: 218100 P: 179 V: 24.00
45,C: 9 T: 218100 P: 179 V: 11.00
46,C: 9 T: 218100 P: 179 V: 36.00
47,C: 9 T: 218100 P: 179 V: 17.00
48,C: 9 T: 218100 P: 179 V: 8.00
49,C: 9 T: 218100 P: 179 V: 33.00
50,C: 9 T: 218100 P: 179 V: 8.00
51,C: 9 T: 218100 P: 179 V: 41.00
52,C: 9 T: 218100 P: 179 V: 17.00
53,C: 9 T: 218100 P: 179 V: 9.00
54,C: 9 T: 218100 P: 179 V: 25.00
55,C: 9 T: 218100 P: 179 V: 11.00
56,C: 9 T: 218100 P: 179 V: 22.00
57,C: 9 T: 218100 P: 179 V: 14.00
58,C: 9 T: 218100 P: 179 V: 15.00
59,C: 9 T: 218100 P: 179 V: 21.00
60,C: 9 T: 218100 P: 179 V: 14.00
61,C: 9 T: 218100 P: 179 V: 15.00
62,C: 9 T: 218100 P: 179 V: 14.00
63,C: 9 T: 218100 P: 179 V: 14.00
64,C: 9 T: 218100 P: 179 V: 13.00
65,C: 9 T: 218100 P: 179 V: 22.00
66,C: 9 T: 218100 P: 179 V: 10.00
67,C: 9 T: 218100 P: 179 V: 21.00
68,C: 9 T: 218100 P: 179 V: 14.00
69,C: 9 T: 218100 P: 179 V: 17.00
70,C: 9 T: 218100 P: 179 V: 22.00
71,C: 9 T: 218100 P: 179 V: 10.00
72,C: 9 T: 218100 P: 179 V: 21.00
73,C: 9 T: 218100 P: 179 V: 11.00
74,C: 9 T: 218100 P: 179 V: 31.00
75,C: 9 T: 218100 P: 179 V: 16.00
76,C: 9 T: 218100 P: 179 V: 12.00
77,C: 9 T: 218100 P: 179 V: 29.00
78,C: 9 T: 218100 P: 179 V: 10.00
79,C: 9 T: 218100 P: 179 V: 21.00
80,C: 9 T: 218100 P: 179 V: 17.00
81,C: 9 T: 218100 P: 179 V: 11.00
82,C: 9 T: 218100 P: 179 V: 30.00
83,C: 9 T: 218100 P: 179 V: 7.00
84,C: 9 T: 218100 P: 179 V: 22.00
85,C: 9 T: 218100 P: 179 V: 16.00
86,C: 9 T: 218101 P: 179 V: 11.00
87,C: 9 T: 218101 P: 179 V: 24.00
88,C: 9 T: 218101 P: 179 V: 13.00
89,C: 9 T: 218101 P: 179 V: 19.00
90,C: 9 T: 218101 P: 179 V: 14.00
91,C: 9 T: 218101 P: 179 V: 24.00
92,C: 9 T: 218101 P: 179 V: 33.00
93,C: 9 T: 218101 P: 179 V: 15.00
94,C: 9 T: 218101 P: 179 V: 16.00
95,C: 9 T: 218101 P: 179 V: 12.00
96,C: 9 T: 218101 P: 179 V: 22.00
97,C: 9 T: 218101 P: 179 V: 17.00
98,C: 9 T: 218101 P: 179 V: 31.00
99,C: 9 T: 218101 P: 179 V: 8.00
100,C: 9 T: 218101 P: 179 V: 28.00
101,C: 9 T: 218101 P: 179 V: 15.00
102,C: 9 T: 218101 P: 179 V: 26.00
103,C: 9 T: 218101 P: 179 V: 26.00
104,C: 9 T: 218101 P: 179 V: 7.00
105,C: 9 T: 218101 P: 179 V: 30.00
106,C: 9 T: 218101 P: 179 V: 10.00
107,C: 9 T: 218101 P: 179 V: 26.00
108,C: 9 T: 218101 P: 179 V: 18.00
109,C: 9 T: 218101 P: 179 V: 11.00
110,C: 9 T: 218101 P: 179 V: 24.00
111,C: 9 T: 218101 P: 179 V: 10.00
112,C: 9 T: 218101 P: 179 V: 38.00
113,C: 9 T: 218101 P: 179 V: 16.00
114,C: 9 T: 218101 P: 179 V: 10.00
115,C: 9 T: 218101 P: 179 V: 22.00
116,C: 9 T: 218101 P: 179 V: 13.00
117,C: 9 T: 218101 P: 179 V: 16.00
118,C: 9 T: 218101 P: 179 V: 16.00
119,C: 9 T: 218101 P: 179 V: 23.00
120,C: 9 T: 218101 P: 179 V: 22.00
121,C: 9 T: 218101 P: 179 V: 20.00
122,C: 9 T: 218101 P: 179 V: 13.00
123,C: 9 T: 218101 P: 179 V: 18.00
124,C: 9 T: 218101 P: 179 V: 13.00
125,C: 9 T: 218101 P: 179 V: 18.00
126,C: 9 T: 218101 P: 179 V: 21.00
127,C: 9 T: 218101 P: 179 V: 8.00
128,C: 9 T: 218101 P: 179 V: 27.00
129,C: 9 T: 218101 P: 179 V: 12.00
130,C: 9 T: 218101 P: 179 V: 26.00
131,C: 9 T: 218101 P: 179 V: 12.00
132,C: 9 T: 218101 P: 179 V: 12.00
133,C: 9 T: 218102 P: 179 V: 31.00
134,C: 9 T: 218102 P: 179 V: 11.00
135,C: 9 T: 218102 P: 179 V: 24.00
136,C: 9 T: 218102 P: 179 V: 25.00
137,C: 9 T: 218102 P: 179 V: 13.00
138,C: 9 T: 218102 P: 179 V: 15.00
139,C: 9 T: 218102 P: 179 V: 24.00
140,C: 9 T: 218102 P: 179 V: 13.00
141,C: 9 T: 218102 P: 179 V: 20.00
142,C: 9 T: 218102 P: 179 V: 13.00
143,C: 9 T: 218102 P: 179 V: 16.00
144,C: 9 T: 218102 P: 179 V: 21.00
145,C: 9 T: 218102 P: 179 V: 6.00
146,C: 9 T: 218102 P: 179 V: 28.00
147,C: 9 T: 218102 P: 179 V: 16.00
148,C: 9 T: 218102 P: 179 V: 15.00
149,C: 9 T: 218102 P: 179 V: 17.00
150,C: 9 T: 218102 P: 179 V: 9.00
151,C: 9 T: 218102 P: 179 V: 37.00
152,C: 9 T: 218102 P: 179 V: 12.00
153,C: 9 T: 218102 P: 179 V: 18.00
154,C: 9 T: 218102 P: 179 V: 24.00
155,C: 9 T: 218102 P: 179 V: 16.00
156,C: 9 T: 218102 P: 179 V: 21.00
157,C: 9 T: 218102 P: 179 V: 17.00
158,C: 9 T: 218102 P: 179 V: 13.00
159,C: 9 T: 218102 P: 179 V: 16.00
160,C: 9 T: 218102 P: 179 V: 23.00
161,C: 9 T: 218102 P: 179 V: 11.00
162,C: 9 T: 218102 P: 179 V: 21.00
163,C: 9 T: 218102 P: 179 V: 7.00
164,C: 9 T: 218102 P: 179 V: 32.00
165,C: 9 T: 218102 P: 179 V: 15.00
166,C: 9 T: 218102 P: 179 V: 13.00
167,C: 9 T: 218102 P: 179 V: 26.00
168,C: 9 T: 218102 P: 179 V: 11.00
169,C: 9 T: 218102 P: 179 V: 21.00
170,C: 9 T: 218102 P: 179 V: 11.00
171,C: 9 T: 218102 P: 179 V: 24.00
172,C: 9 T: 218102 P: 179 V: 14.00
173,C: 9 T: 218102 P: 179 V: 21.00
174,C: 9 T: 218102 P: 179 V: 13.00
175,C: 9 T: 218102 P: 179 V: 20.00
176,C: 9 T: 218102 P: 179 V: 13.00
177,C: 9 T: 218102 P: 179 V: 17.00
178,C: 9 T: 218102 P: 179 V: 19.00
179,C: 9 T: 218102 P: 179 V: 9.00
180,C: 9 T: 218103 P: 179 V: 24.00
181,C: 9 T: 218103 P: 179 V: 12.00
182,C: 9 T: 218103 P: 179 V: 27.00
183,C: 9 T: 218103 P: 179 V: 18.00
184,C: 9 T: 218103 P: 179 V: 8.00
185,C: 9 T: 218103 P: 179 V: 25.00
186,C: 9 T: 218103 P: 179 V: 10.00
187,C: 9 T: 218103 P: 179 V: 25.00
188,C: 9 T: 218103 P: 179 V: 22.00
189,C: 9 T: 218103 P: 179 V: 21.00
190,C: 9 T: 218103 P: 179 V: 21.00
191,C: 9 T: 218103 P: 179 V: 20.00
192,C: 9 T: 218103 P: 179 V: 12.00
193,C: 9 T: 218103 P: 179 V: 29.00
194,C: 9 T: 218103 P: 179 V: 15.00
195,C: 9 T: 218103 P: 179 V: 14.00
196,C: 9 T: 218103 P: 179 V: 18.00
197,C: 9 T: 218103 P: 179 V: 8.00
198,C: 9 T: 218103 P: 179 V: 29.00
199,C: 9 T: 218103 P: 179 V: 11.00
200,C: 9 T: 218103 P: 179 V: 15.00
201,C: 9 T: 218103 P: 179 V: 19.00
202,C: 9 T: 218103 P: 179 V: 10.00
203,C: 9 T: 218103 P: 179 V: 42.00
204,C: 9 T: 218103 P: 179 V: 14.00
205,C: 9 T: 218103 P: 179 V: 12.00
206,C: 9 T: 218103 P: 179 V: 19.00
207,C: 9 T: 218103 P: 179 V: 30.00
208,C: 9 T: 218103 P: 179 V: 8.00
209,C: 9 T: 218103 P: 179 V: 26.00
210,C: 9 T: 218103 P: 179 V: 7.00
211,C: 9 T: 218103 P: 179 V: 31.00
212,C: 9 T: 218103 P: 179 V: 17.00
213,C: 9 T: 218103 P: 179 V: 11.00
214,C: 9 T: 218103 P: 179 V: 34.00
215,C: 9 T: 218103 P: 179 V: 13.00
216,C: 9 T: 218103 P: 179 V: 31.00
217,C: 9 T: 218103 P: 179 V: 14.00
218,C: 9 T: 218103 P: 179 V: 15.00
219,C: 9 T: 218103 P: 179 V: 21.00
220,C: 9 T: 218103 P: 179 V: 26.00
221,C: 9 T: 218103 P: 179 V: 12.00
222,C: 9 T: 218103 P: 179 V: 16.00
223,C: 9 T: 218103 P: 179 V: 14.00
224,C: 9 T: 218103 P: 179 V: 19.00
225,C: 9 T: 218103 P: 179 V: 24.00
226,C: 9 T: 218103 P: 179 V: 5.00
227,C: 9 T: 218103 P: 179 V: 32.00
228,C: 9 T: 218104 P: 179 V: 15.00
229,C: 9 T: 218104 P: 179 V: 14.00
230,C: 9 T: 218104 P: 179 V: 18.00
231,C: 9 T: 218104 P: 179 V: 11.00
232,C: 9 T: 218104 P: 179 V: 30.00
233,C: 9 T: 218104 P: 179 V: 10.00
234,C: 9 T: 218104 P: 179 V: 21.00
235,C: 9 T: 218104 P: 179 V: 31.00
236,C: 9 T: 218104 P: 179 V: 21.00
237,C: 9 T: 218104 P: 179 V: 22.00
238,C: 9 T: 218104 P: 179 V: 16.00
239,C: 9 T: 218104 P: 179 V: 11.00
240,C: 9 T: 218104 P: 179 V: 19.00
241,C: 9 T: 218104 P: 179 V: 25.00
242,C: 9 T: 218104 P: 179 V: 8.00
243,C: 9 T: 218104 P: 179 V: 24.00
244,C: 9 T: 218104 P: 179 V: 7.00
245,C: 9 T: 218104 P: 179 V: 31.00
246,C: 9 T: 218104 P: 179 V: 17.00
247,C: 9 T: 218104 P: 179 V: 12.00
248,C: 9 T: 218104 P: 179 V: 32.00
249,C: 9 T: 218104 P: 179 V: 10.00
250,C: 9 T: 218104 P: 179 V: 30.00
251,C: 9 T: 218104 P: 179 V: 15.00
252,C: 9 T: 218104 P: 179 V: 15.00
253,C: 9 T: 218104 P: 179 V: 19.00
254,C: 9 T: 218104 P: 179 V: 15.00
255,C: 9 T: 218104 P: 179 V: 15.00
256,C: 9 T: 218104 P: 179 V: 15.00
257,C: 9 T: 218104 P: 179 V: 12.00
258,C: 9 T: 218104 P: 179 V: 17.00
259,C: 9 T: 218104 P: 179 V: 23.00
260,C: 9 T: 218104 P: 179 V: 7.00
261,C: 9 T: 218104 P: 179 V: 32.00
262,C: 9 T: 218104 P: 179 V: 11.00
263,C: 9 T: 218104 P: 179 V: 22.00
264,C: 9 T: 218104 P: 179 V: 17.00
265,C: 9 T: 218104 P: 179 V: 13.00
266,C: 9 T: 218104 P: 179 V: 27.00
267,C: 9 T: 218104 P: 179 V: 10.00
268,C: 9 T: 218104 P: 179 V: 24.00
269,C: 9 T: 218104 P: 179 V: 15.00
270,C: 9 T: 218104 P: 179 V: 27.00
271,C: 9 T: 218104 P: 179 V: 13.00
272,C: 9 T: 218104 P: 179 V: 19.00
273,C: 9 T: 218104 P: 179 V: 13.00
274,C: 9 T: 218104 P: 179 V: 18.00
275,C: 9 T: 218105 P: 179 V: 14.00
276,C: 9 T: 218105 P: 179 V: 14.00
277,C: 9 T: 218105 P: 179 V: 22.00
278,C: 9 T: 218105 P: 179 V: 6.00
279,C: 9 T: 218105 P: 179 V: 28.00
280,C: 9 T: 218105 P: 179 V: 17.00
281,C: 9 T: 218105 P: 179 V: 15.00
282,C: 9 T: 218105 P: 179 V: 21.00
283,C: 9 T: 218105 P: 179 V: 10.00
284,C: 9 T: 218105 P: 179 V: 28.00
285,C: 9 T: 218105 P: 179 V: 9.00
286,C: 9 T: 218105 P: 179 V: 22.00
287,C: 9 T: 218105 P: 179 V: 33.00
288,C: 9 T: 218105 P: 179 V: 12.00
289,C: 9 T: 218105 P: 179 V: 18.00
290,C: 9 T: 218105 P: 179 V: 18.00
291,C: 9 T: 218105 P: 179 V: 13.00
292,C: 9 T: 218105 P: 179 V: 15.00
293,C: 9 T: 218105 P: 179 V: 28.00
294,C: 9 T: 218105 P: 179 V: 11.00
295,C: 9 T: 218105 P: 179 V: 21.00
296,C: 9 T: 218105 P: 179 V: 8.00
297,C: 9 T: 218105 P: 179 V: 27.00
298,C: 9 T: 218105 P: 179 V: 15.00
299,C: 9 T: 218105 P: 179 V: 12.00
300,C: 9 T: 218105 P: 179 V: 25.00
301,C: 9 T: 218105 P: 179 V: 12.00
302,C: 9 T: 218105 P: 179 V: 36.00
303,C: 9 T: 218105 P: 179 V: 12.00
304,C: 9 T: 218105 P: 179 V: 16.00
305,C: 9 T: 218105 P: 179 V: 22.00
306,C: 9 T: 218105 P: 179 V: 13.00
307,C: 9 T: 218105 P: 179 V: 29.00
308,C: 9 T: 218105 P: 179 V: 13.00
309,C: 9 T: 218105 P: 179 V: 18.00
310,C: 9 T: 218105 P: 179 V: 22.00
311,C: 9 T: 218105 P: 179 V: 17.00
312,C: 9 T: 218105 P: 179 V: 22.00
313,C: 9 T: 218105 P: 179 V: 22.00
314,C: 9 T: 218105 P: 179 V: 14.00
315,C: 9 T: 218105 P: 179 V: 28.00
316,C: 9 T: 218105 P: 180 V: 12.00
317,C: 9 T: 218105 P: 180 V: 21.00
318,C: 9 T: 218105 P: 180 V: 27.00
319,C: 9 T: 218105 P: 180 V: 13.00
320,C: 9 T: 218105 P: 180 V: 20.00
321,C: 9 T: 218105 P: 180 V: 10.00
322,C: 9 T: 218106 P: 180 V: 17.00
323,C: 9 T: 218106 P: 180 V: 18.00
324,C: 9 T: 218106 P: 180 V: 12.00
325,C: 9 T: 218106 P: 180 V: 19.00
326,C: 9 T: 218106 P: 180 V: 15.00
327,C: 9 T: 218106 P: 180 V: 10.00
328,C: 9 T: 218106 P: 180 V: 25.00
329,C: 9 T: 218106 P: 180 V: 12.00
330,C: 9 T: 218106 P: 180 V: 21.00
331,C: 9 T: 218106 P: 180 V: 17.00
332,C: 9 T: 218106 P: 180 V: 9.00
333,C: 9 T: 218106 P: 180 V: 26.00
334,C: 9 T: 218106 P: 180 V: 33.00
335,C: 9 T: 218106 P: 180 V: 13.00
336,C: 9 T: 218106 P: 180 V: 19.00
337,C: 9 T: 218106 P: 180 V: 33.00
338,C: 9 T: 218106 P: 180 V: 13.00
339,C: 9 T: 218106 P: 180 V: 22.00
340,C: 9 T: 218106 P: 180 V: 12.00
341,C: 9 T: 218106 P: 180 V: 19.00
342,C: 9 T: 218106 P: 180 V: 14.00
343,C: 9 T: 218106 P: 180 V: 14.00
344,C: 9 T: 218106 P: 180 V: 16.00
345,C: 9 T: 218106 P: 180 V: 19.00
346,C: 9 T: 218106 P: 180 V: 8.00
347,C: 9 T: 218106 P: 180 V: 32.00
348,C: 9 T: 218106 P: 180 V: 11.00
349,C: 9 T: 218106 P: 180 V: 14.00
350,C: 9 T: 218106 P: 180 V: 23.00
351,C: 9 T: 218106 P: 180 V: 17.00
352,C: 9 T: 218106 P: 180 V: 13.00
353,C: 9 T: 218106 P: 180 V: 25.00
354,C: 9 T: 218106 P: 180 V: 12.00
355,C: 9 T: 218106 P: 180 V: 27.00
356,C: 9 T: 218106 P: 180 V: 13.00
357,C: 9 T: 218106 P: 180 V: 15.00
358,C: 9 T: 218106 P: 180 V: 17.00
359,C: 9 T: 218106 P: 180 V: 19.00
360,C: 9 T: 218106 P: 180 V: 7.00
361,C: 9 T: 218106 P: 180 V: 25.00
362,C: 9 T: 218106 P: 180 V: 13.00
363,C: 9 T: 218106 P: 180 V: 15.00
364,C: 9 T: 218106 P: 180 V: 21.00
365,C: 9 T: 218106 P: 180 V: 18.00
366,C: 9 T: 218106 P: 180 V: 14.00
367,C: 9 T: 218106 P: 180 V: 21.00
368,C: 9 T: 218106 P: 180 V: 15.00
369,C: 9 T: 218106 P: 180 V: 10.00
370,C: 9 T: 218107 P: 180 V: 26.00
371,C: 9 T: 218107 P: 180 V: 16.00
372,C: 9 T: 218107 P: 180 V: 15.00
373,C: 9 T: 218107 P: 180 V: 16.00
374,C: 9 T: 218107 P: 180 V: 23.00
375,C: 9 T: 218107 P: 180 V: 17.00
376,C: 9 T: 218107 P: 180 V: 19.00
377,C: 9 T: 218107 P: 180 V: 7.00
378,C: 9 T: 218107 P: 180 V: 29.00
379,C: 9 T: 218107 P: 180 V: 13.00
380,C: 9 T: 218107 P: 180 V: 17.00
381,C: 9 T: 218107 P: 180 V: 11.00
382,C: 9 T: 218107 P: 180 V: 21.00
383,C: 9 T: 218107 P: 180 V: 8.00
384,C: 9 T: 218107 P: 180 V: 23.00
385,C: 9 T: 218107 P: 180 V: 10.00
386,C: 9 T: 218107 P: 180 V: 20.00
387,C: 9 T: 218107 P: 180 V: 12.00
388,C: 9 T: 218107 P: 180 V: 26.00
389,C: 9 T: 218107 P: 180 V: 24.00
390,C: 9 T: 218107 P: 180 V: 21.00
391,C: 9 T: 218107 P: 180 V: 8.00
392,C: 9 T: 218107 P: 180 V: 24.00
393,C: 9 T: 218107 P: 180 V: 15.00
394,C: 9 T: 218107 P: 180 V: 11.00
395,C: 9 T: 218107 P: 180 V: 24.00
396,C: 9 T: 218107 P: 180 V: 18.00
397,C: 9 T: 218107 P: 180 V: 13.00
398,C: 9 T: 218107 P: 180 V: 27.00
399,C: 9 T: 218107 P: 180 V: 22.00
400,C: 9 T: 218107 P: 180 V: 8.00
401,C: 9 T: 218107 P: 180 V: 30.00
402,C: 9 T: 218107 P: 180 V: 13.00
403,C: 9 T: 218107 P: 180 V: 19.00
404,C: 9 T: 218107 P: 180 V: 15.00
405,C: 9 T: 218107 P: 180 V: 11.00
406,C: 9 T: 218107 P: 180 V: 18.00
407,C: 9 T: 218107 P: 180 V: 21.00
408,C: 9 T: 218107 P: 180 V: 9.00
409,C: 9 T: 218107 P: 180 V: 32.00
410,C: 9 T: 218107 P: 180 V: 12.00
411,C: 9 T: 218107 P: 180 V: 18.00
412,C: 9 T: 218107 P: 180 V: 22.00
413,C: 9 T: 218107 P: 180 V: 21.00
414,C: 9 T: 218107 P: 180 V: 10.00
415,C: 9 T: 218107 P: 180 V: 27.00
416,C: 9 T: 218107 P: 180 V: 10.00
417,C: 9 T: 218108 P: 180 V: 38.00
418,C: 9 T: 218108 P: 180 V: 16.00
419,C: 9 T: 218108 P: 180 V: 19.00
420,C: 9 T: 218108 P: 180 V: 12.00
421,C: 9 T: 218108 P: 180 V: 30.00
422,C: 9 T: 218108 P: 180 V: 7.00
423,C: 9 T: 218108 P: 180 V: 22.00
424,C: 9 T: 218108 P: 180 V: 13.00
425,C: 9 T: 218108 P: 180 V: 10.00
426,C: 9 T: 218108 P: 180 V: 23.00
427,C: 9 T: 218108 P: 180 V: 23.00
428,C: 9 T: 218108 P: 180 V: 9.00
429,C: 9 T: 218108 P: 180 V: 29.00
430,C: 9 T: 218108 P: 180 V: 12.00
431,C: 9 T: 218108 P: 180 V: 18.00
432,C: 9 T: 218108 P: 180 V: 13.00
433,C: 9 T: 218108 P: 180 V: 20.00
434,C: 9 T: 218108 P: 180 V: 19.00
435,C: 9 T: 218108 P: 180 V: 26.00
436,C: 9 T: 218108 P: 180 V: 10.00
437,C: 9 T: 218108 P: 180 V: 31.00
438,C: 9 T: 218108 P: 180 V: 10.00
439,C: 9 T: 218108 P: 180 V: 17.00
440,C: 9 T: 218108 P: 180 V: 21.00
441,C: 9 T: 218108 P: 180 V: 20.00
442,C: 9 T: 218108 P: 180 V: 11.00
443,C: 9 T: 218108 P: 180 V: 22.00
444,C: 9 T: 218108 P: 180 V: 6.00
445,C: 9 T: 218108 P: 180 V: 38.00
446,C: 9 T: 218108 P: 180 V: 12.00
447,C: 9 T: 218108 P: 180 V: 16.00
448,C: 9 T: 218108 P: 180 V: 20.00
449,C: 9 T: 218108 P: 180 V: 32.00
450,C: 9 T: 218108 P: 180 V: 12.00
451,C: 9 T: 218108 P: 180 V: 21.00
452,C: 9 T: 218108 P: 180 V: 11.00
453,C: 9 T: 218108 P: 180 V: 37.00
454,C: 9 T: 218108 P: 180 V: 11.00
455,C: 9 T: 218108 P: 180 V: 16.00
456,C: 9 T: 218108 P: 180 V: 15.00
457,C: 9 T: 218108 P: 180 V: 19.00
458,C: 9 T: 218108 P: 180 V: 8.00
459,C: 9 T: 218108 P: 180 V: 26.00
460,C: 9 T: 218108 P: 180 V: 12.00
461,C: 9 T: 218108 P: 180 V: 24.00
462,C: 9 T: 218108 P: 180 V: 16.00
463,C: 9 T: 218108 P: 180 V: 11.00
464,C: 9 T: 218109 P: 180 V: 19.00
465,C: 9 T: 218109 P: 180 V: 16.00
466,C: 9 T: 218109 P: 180 V: 14.00
467,C: 9 T: 218109 P: 180 V: 20.00
468,C: 9 T: 218109 P: 180 V: 12.00
469,C: 9 T: 218109 P: 180 V: 22.00
470,C: 9 T: 218109 P: 180 V: 14.00
471,C: 9 T: 218109 P: 180 V: 12.00
472,C: 9 T: 218109 P: 180 V: 33.00
473,C: 9 T: 218109 P: 180 V: 14.00
474,C: 9 T: 218109 P: 180 V: 28.00
475,C: 9 T: 218109 P: 180 V: 21.00
476,C: 9 T: 218109 P: 180 V: 17.00
477,C: 9 T: 218109 P: 180 V: 24.00
478,C: 9 T: 218109 P: 180 V: 22.00
479,C: 9 T: 218109 P: 180 V: 7.00
480,C: 9 T: 218109 P: 180 V: 25.00
481,C: 9 T: 218109 P: 180 V: 16.00
482,C: 9 T: 218109 P: 180 V: 12.00
483,C: 9 T: 218109 P: 180 V: 25.00
484,C: 9 T: 218109 P: 180 V: 12.00
485,C: 9 T: 218109 P: 180 V: 24.00
486,C: 9 T: 218109 P: 180 V: 11.00
487,C: 9 T: 218109 P: 180 V: 22.00
488,C: 9 T: 218109 P: 180 V: 16.00
489,C: 9 T: 218109 P: 180 V: 22.00
490,C: 9 T: 218109 P: 180 V: 7.00
491,C: 9 T: 218109 P: 180 V: 30.00
492,C: 9 T: 218109 P: 180 V: 21.00
493,C: 9 T: 218109 P: 180 V: 26.00
494,C: 9 T: 218109 P: 180 V: 14.00
495,C: 9 T: 218109 P: 180 V: 9.00
496,C: 9 T: 218109 P: 180 V: 23.00
497,C: 9 T: 218109 P: 180 V: 13.00
498,C: 9 T: 218109 P: 180 V: 25.00
499,C: 9 T: 218109 P: 180 V: 21.00
500,C: 9 T: 218109 P: 180 V: 19.00
501,C: 9 T: 218109 P: 180 V: 26.00
502,C: 9 T: 218109 P: 180 V: 31.00
503,C: 9 T: 218109 P: 180 V: 9.00
504,C: 9 T: 218109 P: 180 V: 31.00
505,C: 9 T: 218109 P: 180 V: 24.00
506,C: 9 T: 218109 P: 180 V: 12.00
507,C: 9 T: 218109 P: 180 V: 20.00
508,C: 9 T: 218109 P: 180 V: 9.00
509,C: 9 T: 218109 P: 180 V: 37.00
510,C: 9 T: 218109 P: 180 V: 15.00
511,C: 9 T: 218109 P: 180 V: 25.00
512,C: 9 T: 218110 P: 180 V: 16.00
513,C: 9 T: 218110 P: 180 V: 13.00
514,C: 9 T: 218110 P: 180 V: 11.00
515,C: 9 T: 218110 P: 180 V: 19.00
516,C: 9 T: 218110 P: 180 V: 10.00
517,C: 9 T: 218110 P: 180 V: 22.00
518,C: 9 T: 218110 P: 180 V: 16.00
519,C: 9 T: 218110 P: 180 V: 13.00
520,C: 9 T: 218110 P: 180 V: 24.00
521,C: 9 T: 218110 P: 180 V: 15.00
522,C: 9 T: 218110 P: 180 V: 31.00
523,C: 9 T: 218110 P: 180 V: 12.00
524,C: 9 T: 218110 P: 180 V: 16.00
525,C: 9 T: 218110 P: 180 V: 16.00
526,C: 9 T: 218110 P: 180 V: 22.00
527,C: 9 T: 218110 P: 180 V: 9.00
528,C: 9 T: 218110 P: 180 V: 22.00
529,C: 9 T: 218110 P: 180 V: 11.00
530,C: 9 T: 218110 P: 180 V: 15.00
531,C: 9 T: 218110 P: 180 V: 18.00
532,C: 9 T: 218110 P: 180 V: 11.00
533,C: 9 T: 218110 P: 180 V: 24.00
534,C: 9 T: 218110 P: 180 V: 11.00
535,C: 9 T: 218110 P: 180 V: 21.00
536,C: 9 T: 218110 P: 180 V: 14.00
537,C: 9 T: 218110 P: 180 V: 18.00
538,C: 9 T: 218110 P: 180 V: 22.00
539,C: 9 T: 218110 P: 180 V: 22.00
540,C: 9 T: 218110 P: 180 V: 11.00
541,C: 9 T: 218110 P: 180 V: 21.00
542,C: 9 T: 218110 P: 180 V: 17.00
543,C: 9 T: 218110 P: 180 V: 12.00
544,C: 9 T: 218110 P: 180 V: 26.00
545,C: 9 T: 218110 P: 180 V: 11.00
546,C: 9 T: 218110 P: 180 V: 26.00
547,C: 9 T: 218110 P: 180 V: 11.00
548,C: 9 T: 218110 P: 180 V: 21.00
549,C: 9 T: 218110 P: 180 V: 24.00
550,C: 9 T: 218110 P: 180 V: 15.00
551,C: 9 T: 218110 P: 180 V: 28.00
552,C: 9 T: 218110 P: 180 V: 16.00
553,C: 9 T: 218110 P: 180 V: 13.00
554,C: 9 T: 218110 P: 180 V: 17.00
555,C: 9 T: 218110 P: 180 V: 26.00
556,C: 9 T: 218110 P: 180 V: 8.00
557,C: 9 T: 218110 P: 180 V: 29.00
558,C: 9 T: 218110 P: 180 V: 12.00
