Index,Data
158,C: 1 T: 24969 P: 206 V: 23.29
159,C: 1 T: 25070 P: 195 V: 23.15
160,C: 1 T: 25171 P: 185 V: 22.60
161,C: 1 T: 25272 P: 175 V: 22.43
162,C: 1 T: 25373 P: 165 V: 22.07
163,C: 1 T: 25474 P: 155 V: 21.71
164,C: 1 T: 25575 P: 145 V: 21.27
165,C: 1 T: 25676 P: 135 V: 20.99
166,C: 1 T: 25777 P: 125 V: 20.49
167,C: 1 T: 25878 P: 115 V: 20.08
168,C: 1 T: 25979 P: 105 V: 19.81
169,C: 1 T: 26080 P: 95 V: 19.36
170,C: 1 T: 26181 P: 85 V: 18.64
171,C: 1 T: 26282 P: 75 V: 18.66
172,C: 1 T: 26383 P: 65 V: 18.35
173,C: 1 T: 26484 P: 54 V: 17.95
174,C: 1 T: 26585 P: 44 V: 17.71
175,C: 1 T: 26686 P: 34 V: 17.63
176,C: 1 T: 26787 P: 24 V: 17.33
177,C: 1 T: 26888 P: 14 V: 17.47
178,C: 1 T: 26989 P: 4 V: 17.53
179,C: 1 T: 27090 P: -6 V: 17.54
180,C: 1 T: 27191 P: -16 V: 17.90
181,C: 1 T: 27292 P: -26 V: 18.19
182,C: 1 T: 27393 P: -36 V: 18.34
183,C: 1 T: 27494 P: -46 V: 18.73
184,C: 1 T: 27595 P: -56 V: 19.43
185,C: 1 T: 27696 P: -66 V: 19.90
186,C: 1 T: 27797 P: -76 V: 20.43
187,C: 1 T: 27898 P: -87 V: 21.29
188,C: 1 T: 27999 P: -97 V: 21.95
189,C: 1 T: 28100 P: -107 V: 22.27
190,C: 1 T: 28201 P: -117 V: 23.14
191,C: 1 T: 28302 P: -127 V: 23.76
192,C: 1 T: 28403 P: -137 V: 24.19
193,C: 1 T: 28504 P: -147 V: 24.80
194,C: 1 T: 28605 P: -157 V: 25.57
195,C: 1 T: 28706 P: -167 V: 25.71
196,C: 1 T: 28807 P: -177 V: 26.39
197,C: 1 T: 28908 P: -187 V: 26.80
198,C: 1 T: 29009 P: -197 V: 27.23
199,C: 1 T: 29110 P: -207 V: 27.61
200,C: 1 T: 29211 P: -217 V: 28.00
201,C: 1 T: 29312 P: -228 V: 28.15
202,C: 1 T: 29413 P: -238 V: 28.48
203,C: 1 T: 29514 P: -248 V: 28.81
204,C: 1 T: 29615 P: -258 V: 29.12
205,C: 1 T: 29716 P: -268 V: 29.15
206,C: 1 T: 29817 P: -278 V: 29.40
207,C: 1 T: 29918 P: -288 V: 29.78
208,C: 1 T: 30019 P: -298 V: 29.79
209,C: 1 T: 30120 P: -308 V: 30.14
210,C: 1 T: 30221 P: -318 V: 30.08
211,C: 1 T: 30322 P: -328 V: 30.08
212,C: 1 T: 30423 P: -338 V: 30.41
213,C: 1 T: 30524 P: -348 V: 30.65
214,C: 1 T: 30625 P: -358 V: 30.53
215,C: 1 T: 30726 P: -369 V: 30.70
216,C: 1 T: 30827 P: -379 V: 30.54
217,C: 1 T: 30928 P: -389 V: 30.71
218,C: 1 T: 31029 P: -399 V: 30.68
219,C: 1 T: 31130 P: -400 V: 30.84
220,C: 1 T: 31231 P: -400 V: 30.99
221,C: 1 T: 31332 P: -400 V: 31.03
222,C: 1 T: 31433 P: -400 V: 31.00
223,C: 1 T: 31534 P: -400 V: 31.18
224,C: 1 T: 31635 P: -400 V: 31.16
225,C: 1 T: 31736 P: -400 V: 31.10
226,C: 1 T: 31837 P: -400 V: 31.17
227,C: 1 T: 31938 P: -400 V: 31.20
228,C: 1 T: 32039 P: -399 V: 31.13
229,C: 1 T: 32140 P: -389 V: 31.20
230,C: 1 T: 32241 P: -379 V: 31.27
231,C: 1 T: 32342 P: -369 V: 31.38
232,C: 1 T: 32443 P: -359 V: 31.44
233,C: 1 T: 32544 P: -349 V: 31.40
234,C: 1 T: 32645 P: -339 V: 31.56
235,C: 1 T: 32746 P: -329 V: 31.49
236,C: 1 T: 32847 P: -319 V: 31.50
237,C: 1 T: 32948 P: -309 V: 31.60
238,C: 1 T: 33049 P: -298 V: 31.50
239,C: 1 T: 33150 P: -288 V: 31.38
240,C: 1 T: 33251 P: -278 V: 31.63
241,C: 1 T: 33352 P: -268 V: 31.41
242,C: 1 T: 33453 P: -258 V: 31.32
243,C: 1 T: 33554 P: -248 V: 31.36
244,C: 1 T: 33655 P: -238 V: 31.24
245,C: 1 T: 33756 P: -228 V: 31.05
246,C: 1 T: 33857 P: -218 V: 30.89
247,C: 1 T: 33958 P: -208 V: 31.12
248,C: 1 T: 34059 P: -198 V: 30.76
249,C: 1 T: 34160 P: -188 V: 30.62
250,C: 1 T: 34261 P: -178 V: 30.53
251,C: 1 T: 34362 P: -168 V: 30.32
252,C: 1 T: 34463 P: -157 V: 30.08
253,C: 1 T: 34564 P: -147 V: 30.04
254,C: 1 T: 34665 P: -137 V: 29.55
255,C: 1 T: 34766 P: -127 V: 29.25
256,C: 1 T: 34867 P: -117 V: 29.08
257,C: 1 T: 34968 P: -107 V: 28.87
258,C: 1 T: 35069 P: -97 V: 28.27
259,C: 1 T: 35170 P: -87 V: 28.09
260,C: 1 T: 35271 P: -77 V: 27.55
261,C: 1 T: 35372 P: -67 V: 26.93
262,C: 1 T: 35473 P: -57 V: 26.46
263,C: 1 T: 35574 P: -47 V: 26.11
264,C: 1 T: 35675 P: -37 V: 25.35
265,C: 1 T: 35776 P: -27 V: 24.79
266,C: 1 T: 35877 P: -16 V: 24.11
267,C: 1 T: 35978 P: -6 V: 23.41
268,C: 1 T: 36079 P: 4 V: 22.62
269,C: 1 T: 36180 P: 14 V: 22.13
270,C: 1 T: 36281 P: 24 V: 21.43
271,C: 1 T: 36382 P: 34 V: 20.72
272,C: 1 T: 36483 P: 44 V: 20.34
273,C: 1 T: 36584 P: 54 V: 19.80
274,C: 1 T: 36685 P: 64 V: 19.20
275,C: 1 T: 36786 P: 74 V: 19.05
276,C: 1 T: 36887 P: 84 V: 18.91
277,C: 1 T: 36988 P: 94 V: 18.54
278,C: 1 T: 37089 P: 104 V: 18.45
279,C: 1 T: 37190 P: 114 V: 18.53
280,C: 1 T: 37291 P: 125 V: 18.30
281,C: 1 T: 37392 P: 135 V: 18.22
282,C: 1 T: 37493 P: 145 V: 18.56
283,C: 1 T: 37594 P: 155 V: 18.48
284,C: 1 T: 37695 P: 165 V: 18.57
285,C: 1 T: 37796 P: 175 V: 18.88
286,C: 1 T: 37897 P: 185 V: 18.97
287,C: 1 T: 37998 P: 195 V: 19.00
288,C: 1 T: 38099 P: 205 V: 19.44
289,C: 1 T: 38200 P: 215 V: 19.56
290,C: 1 T: 38301 P: 225 V: 19.69
291,C: 1 T: 38402 P: 235 V: 20.13
292,C: 1 T: 38503 P: 245 V: 20.35
293,C: 1 T: 38604 P: 255 V: 20.33
294,C: 1 T: 38705 P: 266 V: 20.83
295,C: 1 T: 38806 P: 276 V: 20.98
296,C: 1 T: 38907 P: 286 V: 21.11
297,C: 1 T: 39008 P: 296 V: 21.34
298,C: 1 T: 39109 P: 306 V: 21.82
299,C: 1 T: 39210 P: 316 V: 21.81
300,C: 1 T: 39311 P: 326 V: 22.05
301,C: 1 T: 39412 P: 336 V: 22.35
302,C: 1 T: 39513 P: 346 V: 22.39
303,C: 1 T: 39614 P: 356 V: 22.58
304,C: 1 T: 39715 P: 366 V: 22.79
305,C: 1 T: 39816 P: 376 V: 22.86
306,C: 1 T: 39917 P: 386 V: 22.87
307,C: 1 T: 40018 P: 396 V: 23.29
308,C: 1 T: 40119 P: 400 V: 23.48
309,C: 1 T: 40220 P: 400 V: 23.70
310,C: 1 T: 40321 P: 400 V: 23.84
311,C: 1 T: 40422 P: 400 V: 23.96
312,C: 1 T: 40523 P: 400 V: 23.98
313,C: 1 T: 40624 P: 400 V: 24.02
314,C: 1 T: 40725 P: 400 V: 24.20
315,C: 1 T: 40826 P: 400 V: 24.28
316,C: 1 T: 40927 P: 400 V: 24.31
317,C: 1 T: 41028 P: 400 V: 24.26
318,C: 2 T: 41129 P: 391 V: 24.24
319,C: 2 T: 41230 P: 381 V: 24.21
320,C: 2 T: 41331 P: 371 V: 24.33
321,C: 2 T: 41432 P: 361 V: 24.51
322,C: 2 T: 41533 P: 351 V: 24.62
323,C: 2 T: 41634 P: 341 V: 24.43
324,C: 2 T: 41735 P: 331 V: 24.68
325,C: 2 T: 41836 P: 321 V: 24.69
326,C: 2 T: 41937 P: 311 V: 24.57
327,C: 2 T: 42038 P: 301 V: 24.57
328,C: 2 T: 42139 P: 291 V: 24.61
329,C: 2 T: 42240 P: 281 V: 24.39
330,C: 2 T: 42341 P: 271 V: 24.22
331,C: 2 T: 42442 P: 261 V: 24.29
332,C: 2 T: 42543 P: 250 V: 24.00
333,C: 2 T: 42644 P: 240 V: 23.88
334,C: 2 T: 42745 P: 230 V: 23.76
335,C: 2 T: 42846 P: 220 V: 23.40
336,C: 2 T: 42947 P: 210 V: 23.22
337,C: 2 T: 43048 P: 200 V: 23.03
338,C: 2 T: 43149 P: 190 V: 22.71
339,C: 2 T: 43250 P: 180 V: 22.35
340,C: 2 T: 43351 P: 170 V: 22.16
341,C: 2 T: 43452 P: 160 V: 21.64
342,C: 2 T: 43553 P: 150 V: 21.06
343,C: 2 T: 43654 P: 140 V: 21.00
344,C: 2 T: 43755 P: 130 V: 20.68
345,C: 2 T: 43856 P: 120 V: 19.96
346,C: 2 T: 43957 P: 109 V: 19.66
347,C: 2 T: 44058 P: 99 V: 19.48
348,C: 2 T: 44159 P: 89 V: 18.69
349,C: 2 T: 44260 P: 79 V: 18.43
350,C: 2 T: 44361 P: 69 V: 18.23
351,C: 2 T: 44462 P: 59 V: 17.71
352,C: 2 T: 44563 P: 49 V: 17.50
353,C: 2 T: 44664 P: 39 V: 17.50
354,C: 2 T: 44765 P: 29 V: 17.06
355,C: 2 T: 44866 P: 19 V: 17.08
356,C: 2 T: 44967 P: 9 V: 17.29
357,C: 2 T: 45068 P: -1 V: 17.31
358,C: 2 T: 45169 P: -11 V: 17.22
359,C: 2 T: 45270 P: -21 V: 17.75
360,C: 2 T: 45371 P: -32 V: 17.99
361,C: 2 T: 45472 P: -42 V: 18.27
362,C: 2 T: 45573 P: -52 V: 18.80
363,C: 2 T: 45674 P: -62 V: 19.55
364,C: 2 T: 45775 P: -72 V: 19.83
365,C: 2 T: 45876 P: -82 V: 20.65
366,C: 2 T: 45977 P: -92 V: 21.30
367,C: 2 T: 46078 P: -102 V: 22.02
368,C: 2 T: 46179 P: -112 V: 22.59
369,C: 2 T: 46280 P: -122 V: 23.27
370,C: 2 T: 46381 P: -132 V: 23.88
371,C: 2 T: 46482 P: -142 V: 24.43
372,C: 2 T: 46583 P: -152 V: 25.09
373,C: 2 T: 46684 P: -162 V: 25.46
374,C: 2 T: 46785 P: -173 V: 25.87
375,C: 2 T: 46886 P: -183 V: 26.42
376,C: 2 T: 46987 P: -193 V: 27.03
377,C: 2 T: 47088 P: -203 V: 27.14
378,C: 2 T: 47189 P: -213 V: 27.77
379,C: 2 T: 47290 P: -223 V: 27.99
380,C: 2 T: 47391 P: -233 V: 28.14
381,C: 2 T: 47492 P: -243 V: 28.67
382,C: 2 T: 47593 P: -253 V: 28.85
383,C: 2 T: 47694 P: -263 V: 28.81
384,C: 2 T: 47795 P: -273 V: 29.29
385,C: 2 T: 47896 P: -283 V: 29.53
386,C: 2 T: 47997 P: -293 V: 29.56
387,C: 2 T: 48098 P: -303 V: 29.85
388,C: 2 T: 48199 P: -314 V: 29.98
389,C: 2 T: 48300 P: -324 V: 30.03
390,C: 2 T: 48401 P: -334 V: 30.10
391,C: 2 T: 48502 P: -344 V: 30.47
392,C: 2 T: 48603 P: -354 V: 30.46
393,C: 2 T: 48704 P: -364 V: 30.52
394,C: 2 T: 48805 P: -374 V: 30.75
395,C: 2 T: 48906 P: -384 V: 30.61
396,C: 2 T: 49007 P: -394 V: 30.63
397,C: 2 T: 49108 P: -400 V: 30.86
398,C: 2 T: 49209 P: -400 V: 30.83
399,C: 2 T: 49310 P: -400 V: 31.01
400,C: 2 T: 49411 P: -400 V: 31.05
401,C: 2 T: 49512 P: -400 V: 31.01
402,C: 2 T: 49613 P: -400 V: 31.04
403,C: 2 T: 49714 P: -400 V: 31.03
404,C: 2 T: 49815 P: -400 V: 31.14
405,C: 2 T: 49916 P: -400 V: 31.13
406,C: 2 T: 50017 P: -400 V: 31.28
407,C: 2 T: 50118 P: -394 V: 31.14
408,C: 2 T: 50219 P: -384 V: 31.09
409,C: 2 T: 50320 P: -374 V: 31.26
410,C: 2 T: 50421 P: -364 V: 31.22
411,C: 2 T: 50522 P: -353 V: 31.37
412,C: 2 T: 50623 P: -343 V: 31.40
413,C: 2 T: 50724 P: -333 V: 31.49
414,C: 2 T: 50825 P: -323 V: 31.60
415,C: 2 T: 50926 P: -313 V: 31.42
416,C: 2 T: 51027 P: -303 V: 31.52
417,C: 2 T: 51128 P: -293 V: 31.33
418,C: 2 T: 51229 P: -283 V: 31.30
419,C: 2 T: 51330 P: -273 V: 31.41
420,C: 2 T: 51431 P: -263 V: 31.37
421,C: 2 T: 51532 P: -253 V: 31.21
422,C: 2 T: 51633 P: -243 V: 31.26
423,C: 2 T: 51734 P: -233 V: 31.01
424,C: 2 T: 51835 P: -223 V: 30.94
425,C: 2 T: 51936 P: -212 V: 30.97
426,C: 2 T: 52037 P: -202 V: 30.76
427,C: 2 T: 52138 P: -192 V: 30.52
428,C: 2 T: 52239 P: -182 V: 30.57
429,C: 2 T: 52340 P: -172 V: 30.37
430,C: 2 T: 52441 P: -162 V: 30.11
431,C: 2 T: 52542 P: -152 V: 29.98
432,C: 2 T: 52643 P: -142 V: 29.69
433,C: 2 T: 52744 P: -132 V: 29.50
434,C: 2 T: 52845 P: -122 V: 29.07
435,C: 2 T: 52946 P: -112 V: 28.84
436,C: 2 T: 53047 P: -102 V: 28.50
437,C: 2 T: 53148 P: -92 V: 28.03
438,C: 2 T: 53249 P: -82 V: 27.67
439,C: 2 T: 53350 P: -71 V: 27.32
440,C: 2 T: 53451 P: -61 V: 26.54
441,C: 2 T: 53552 P: -51 V: 26.11
442,C: 2 T: 53653 P: -41 V: 25.42
443,C: 2 T: 53754 P: -31 V: 24.79
444,C: 2 T: 53855 P: -21 V: 24.16
445,C: 2 T: 53956 P: -11 V: 23.53
446,C: 2 T: 54057 P: -1 V: 22.67
447,C: 2 T: 54158 P: 9 V: 22.14
448,C: 2 T: 54259 P: 19 V: 21.46
449,C: 2 T: 54360 P: 29 V: 20.80
450,C: 2 T: 54461 P: 39 V: 20.25
451,C: 2 T: 54562 P: 49 V: 19.89
452,C: 2 T: 54663 P: 59 V: 19.17
453,C: 2 T: 54764 P: 70 V: 19.02
454,C: 2 T: 54865 P: 80 V: 18.72
455,C: 2 T: 54966 P: 90 V: 18.57
456,C: 2 T: 55067 P: 100 V: 18.37
457,C: 2 T: 55168 P: 110 V: 18.30
458,C: 2 T: 55269 P: 120 V: 18.12
459,C: 2 T: 55370 P: 130 V: 18.00
460,C: 2 T: 55471 P: 140 V: 18.25
461,C: 2 T: 55572 P: 150 V: 18.25
462,C: 2 T: 55673 P: 160 V: 18.29
463,C: 2 T: 55774 P: 170 V: 18.61
464,C: 2 T: 55875 P: 180 V: 18.85
465,C: 2 T: 55976 P: 190 V: 18.81
466,C: 2 T: 56077 P: 200 V: 19.19
467,C: 2 T: 56178 P: 211 V: 19.47
468,C: 2 T: 56279 P: 221 V: 19.39
469,C: 2 T: 56380 P: 231 V: 19.69
470,C: 2 T: 56481 P: 241 V: 20.10
471,C: 2 T: 56582 P: 251 V: 20.24
472,C: 2 T: 56683 P: 261 V: 20.40
473,C: 2 T: 56784 P: 271 V: 20.89
474,C: 2 T: 56885 P: 281 V: 20.86
475,C: 2 T: 56986 P: 291 V: 21.16
476,C: 2 T: 57087 P: 301 V: 21.50
477,C: 2 T: 57188 P: 311 V: 21.69
478,C: 2 T: 57289 P: 321 V: 21.74
479,C: 2 T: 57390 P: 331 V: 22.12
480,C: 2 T: 57491 P: 341 V: 22.25
481,C: 2 T: 57592 P: 352 V: 22.26
482,C: 2 T: 57693 P: 362 V: 22.58
483,C: 2 T: 57794 P: 372 V: 22.79
484,C: 2 T: 57895 P: 382 V: 22.76
485,C: 2 T: 57996 P: 392 V: 23.01
486,C: 2 T: 58097 P: 400 V: 23.21
487,C: 2 T: 58198 P: 400 V: 23.54
488,C: 2 T: 58299 P: 400 V: 23.71
489,C: 2 T: 58400 P: 400 V: 23.91
490,C: 2 T: 58501 P: 400 V: 23.92
491,C: 2 T: 58602 P: 400 V: 23.92
492,C: 2 T: 58703 P: 400 V: 24.06
493,C: 2 T: 58804 P: 400 V: 24.08
494,C: 2 T: 58905 P: 400 V: 24.12
495,C: 2 T: 59006 P: 400 V: 24.28
496,C: 3 T: 59107 P: 396 V: 24.20
497,C: 3 T: 59208 P: 386 V: 24.32
498,C: 3 T: 59309 P: 376 V: 24.12
499,C: 3 T: 59410 P: 366 V: 24.28
500,C: 3 T: 59511 P: 356 V: 24.50
501,C: 3 T: 59612 P: 346 V: 24.41
502,C: 3 T: 59713 P: 336 V: 24.55
503,C: 3 T: 59814 P: 326 V: 24.63
504,C: 3 T: 59915 P: 315 V: 24.52
505,C: 3 T: 60016 P: 305 V: 24.45
506,C: 3 T: 60117 P: 295 V: 24.50
507,C: 3 T: 60218 P: 285 V: 24.40
508,C: 3 T: 60319 P: 275 V: 24.13
509,C: 3 T: 60420 P: 265 V: 24.22
510,C: 3 T: 60521 P: 255 V: 24.17
511,C: 3 T: 60622 P: 245 V: 23.73
512,C: 3 T: 60723 P: 235 V: 23.69
513,C: 3 T: 60824 P: 225 V: 23.53
514,C: 3 T: 60925 P: 215 V: 23.13
515,C: 3 T: 61026 P: 205 V: 22.96
516,C: 3 T: 61127 P: 195 V: 22.82
517,C: 3 T: 61228 P: 185 V: 22.24
518,C: 3 T: 61329 P: 174 V: 22.11
519,C: 3 T: 61430 P: 164 V: 21.65
520,C: 3 T: 61531 P: 154 V: 21.07
521,C: 3 T: 61632 P: 144 V: 20.91
522,C: 3 T: 61733 P: 134 V: 20.57
523,C: 3 T: 61834 P: 124 V: 20.03
524,C: 3 T: 61935 P: 114 V: 19.72
525,C: 3 T: 62036 P: 104 V: 19.52
526,C: 3 T: 62137 P: 94 V: 18.90
527,C: 3 T: 62238 P: 84 V: 18.44
528,C: 3 T: 62339 P: 74 V: 18.24
529,C: 3 T: 62440 P: 64 V: 17.84
530,C: 3 T: 62541 P: 54 V: 17.39
531,C: 3 T: 62642 P: 44 V: 17.48
532,C: 3 T: 62743 P: 33 V: 17.26
533,C: 3 T: 62844 P: 23 V: 16.98
534,C: 3 T: 62945 P: 13 V: 17.03
535,C: 3 T: 63046 P: 3 V: 17.24
536,C: 3 T: 63147 P: -7 V: 17.14
537,C: 3 T: 63248 P: -17 V: 17.45
538,C: 3 T: 63349 P: -27 V: 17.77
539,C: 3 T: 63450 P: -37 V: 18.11
540,C: 3 T: 63551 P: -47 V: 18.37
541,C: 3 T: 63652 P: -57 V: 19.03
542,C: 3 T: 63753 P: -67 V: 19.50
543,C: 3 T: 63854 P: -77 V: 20.20
544,C: 3 T: 63955 P: -87 V: 20.92
545,C: 3 T: 64056 P: -97 V: 21.60
546,C: 3 T: 64157 P: -108 V: 21.99
547,C: 3 T: 64258 P: -118 V: 22.94
548,C: 3 T: 64359 P: -128 V: 23.64
549,C: 3 T: 64460 P: -138 V: 24.01
550,C: 3 T: 64561 P: -148 V: 24.62
551,C: 3 T: 64662 P: -158 V: 25.23
552,C: 3 T: 64763 P: -168 V: 25.62
553,C: 3 T: 64864 P: -178 V: 26.12
554,C: 3 T: 64965 P: -188 V: 26.59
555,C: 3 T: 65066 P: -198 V: 26.91
556,C: 3 T: 65167 P: -208 V: 27.44
557,C: 3 T: 65268 P: -218 V: 27.79
558,C: 3 T: 65369 P: -228 V: 27.97
