Index,Data
51,b'C: 0 T: 0 P: -385 V: 31.15\r\n'
52,b'C: 0 T: 0 P: -374 V: 31.24\r\n'
53,b'C: 0 T: 0 P: -364 V: 31.41\r\n'
54,b'C: 0 T: 0 P: -354 V: 31.38\r\n'
55,b'C: 0 T: 0 P: -344 V: 31.47\r\n'
56,b'C: 0 T: 0 P: -334 V: 31.71\r\n'
57,b'C: 0 T: 0 P: -324 V: 31.53\r\n'
58,b'C: 0 T: 0 P: -314 V: 31.51\r\n'
59,b'C: 0 T: 0 P: -304 V: 31.53\r\n'
60,b'C: 0 T: 0 P: -294 V: 31.60\r\n'
61,b'C: 0 T: 0 P: -284 V: 31.42\r\n'
62,b'C: 0 T: 0 P: -274 V: 31.61\r\n'
63,b'C: 0 T: 0 P: -264 V: 31.41\r\n'
64,b'C: 0 T: 0 P: -254 V: 31.25\r\n'
65,b'C: 0 T: 0 P: -244 V: 31.36\r\n'
66,b'C: 0 T: 0 P: -233 V: 31.20\r\n'
67,b'C: 0 T: 0 P: -223 V: 31.08\r\n'
68,b'C: 0 T: 0 P: -213 V: 31.02\r\n'
69,b'C: 0 T: 0 P: -203 V: 31.04\r\n'
70,b'C: 0 T: 0 P: -193 V: 30.77\r\n'
71,b'C: 0 T: 0 P: -183 V: 30.75\r\n'
72,b'C: 0 T: 0 P: -173 V: 30.46\r\n'
73,b'C: 0 T: 0 P: -163 V: 30.38\r\n'
74,b'C: 0 T: 0 P: -153 V: 30.02\r\n'
75,b'C: 0 T: 0 P: -143 V: 29.81\r\n'
76,b'C: 0 T: 0 P: -133 V: 29.50\r\n'
77,b'C: 0 T: 0 P: -123 V: 29.26\r\n'
78,b'C: 0 T: 0 P: -113 V: 28.99\r\n'
79,b'C: 0 T: 0 P: -103 V: 28.58\r\n'
80,b'C: 0 T: 0 P: -92 V: 27.97\r\n'
81,b'C: 0 T: 0 P: -82 V: 27.71\r\n'
82,b'C: 0 T: 0 P: -72 V: 27.13\r\n'
83,b'C: 0 T: 0 P: -62 V: 26.64\r\n'
84,b'C: 0 T: 0 P: -52 V: 26.24\r\n'
85,b'C: 0 T: 0 P: -42 V: 25.62\r\n'
86,b'C: 0 T: 0 P: -32 V: 24.72\r\n'
87,b'C: 0 T: 0 P: -22 V: 24.29\r\n'
88,b'C: 0 T: 0 P: -12 V: 23.67\r\n'
89,b'C: 0 T: 0 P: -2 V: 22.85\r\n'
90,b'C: 0 T: 0 P: 8 V: 22.33\r\n'
91,b'C: 0 T: 0 P: 18 V: 21.68\r\n'
92,b'C: 0 T: 0 P: 28 V: 21.09\r\n'
93,b'C: 0 T: 0 P: 38 V: 20.34\r\n'
94,b'C: 0 T: 0 P: 49 V: 20.16\r\n'
95,b'C: 0 T: 0 P: 59 V: 19.58\r\n'
96,b'C: 0 T: 0 P: 69 V: 19.15\r\n'
97,b'C: 0 T: 0 P: 79 V: 18.93\r\n'
98,b'C: 0 T: 0 P: 89 V: 18.68\r\n'
99,b'C: 0 T: 0 P: 99 V: 18.36\r\n'
100,b'C: 0 T: 0 P: 109 V: 18.57\r\n'
101,b'C: 0 T: 0 P: 119 V: 18.27\r\n'
102,b'C: 0 T: 0 P: 129 V: 18.22\r\n'
103,b'C: 0 T: 0 P: 139 V: 18.41\r\n'
104,b'C: 0 T: 0 P: 149 V: 18.56\r\n'
105,b'C: 0 T: 0 P: 159 V: 18.28\r\n'
106,b'C: 0 T: 0 P: 169 V: 18.77\r\n'
107,b'C: 0 T: 0 P: 179 V: 18.92\r\n'
108,b'C: 0 T: 0 P: 190 V: 18.89\r\n'
109,b'C: 0 T: 0 P: 200 V: 19.16\r\n'
110,b'C: 0 T: 0 P: 210 V: 19.59\r\n'
111,b'C: 0 T: 0 P: 220 V: 19.75\r\n'
112,b'C: 0 T: 0 P: 230 V: 19.82\r\n'
113,b'C: 0 T: 0 P: 240 V: 20.23\r\n'
114,b'C: 0 T: 0 P: 250 V: 20.44\r\n'
115,b'C: 0 T: 0 P: 260 V: 20.52\r\n'
116,b'C: 0 T: 0 P: 270 V: 20.98\r\n'
117,b'C: 0 T: 0 P: 280 V: 21.02\r\n'
118,b'C: 0 T: 0 P: 290 V: 21.12\r\n'
119,b'C: 0 T: 0 P: 300 V: 21.65\r\n'
120,b'C: 0 T: 0 P: 310 V: 21.75\r\n'
121,b'C: 0 T: 0 P: 320 V: 21.83\r\n'
122,b'C: 0 T: 0 P: 331 V: 22.15\r\n'
123,b'C: 0 T: 0 P: 341 V: 22.32\r\n'
124,b'C: 0 T: 0 P: 351 V: 22.30\r\n'
125,b'C: 0 T: 0 P: 361 V: 22.81\r\n'
126,b'C: 0 T: 0 P: 371 V: 22.88\r\n'
127,b'C: 0 T: 0 P: 381 V: 22.90\r\n'
128,b'C: 0 T: 0 P: 391 V: 23.01\r\n'
129,b'C: 0 T: 0 P: 400 V: 23.40\r\n'
130,b'C: 0 T: 0 P: 400 V: 23.59\r\n'
131,b'C: 0 T: 0 P: 400 V: 23.77\r\n'
132,b'C: 0 T: 0 P: 400 V: 23.95\r\n'
133,b'C: 0 T: 0 P: 400 V: 24.04\r\n'
134,b'C: 0 T: 0 P: 400 V: 24.09\r\n'
135,b'C: 0 T: 0 P: 400 V: 24.21\r\n'
136,b'C: 0 T: 0 P: 400 V: 24.16\r\n'
137,b'C: 0 T: 0 P: 400 V: 24.25\r\n'
138,b'C: 0 T: 0 P: 400 V: 24.33\r\n'
139,b'C: 1 T: 0 P: 397 V: 24.26\r\n'
140,b'C: 1 T: 0 P: 387 V: 24.47\r\n'
141,b'C: 1 T: 0 P: 377 V: 24.31\r\n'
142,b'C: 1 T: 0 P: 367 V: 24.44\r\n'
143,b'C: 1 T: 0 P: 357 V: 24.59\r\n'
144,b'C: 1 T: 0 P: 347 V: 24.56\r\n'
145,b'C: 1 T: 0 P: 336 V: 24.80\r\n'
146,b'C: 1 T: 0 P: 326 V: 24.75\r\n'
147,b'C: 1 T: 0 P: 316 V: 24.62\r\n'
148,b'C: 1 T: 0 P: 306 V: 24.73\r\n'
149,b'C: 1 T: 0 P: 296 V: 24.79\r\n'
150,b'C: 1 T: 0 P: 286 V: 24.51\r\n'
151,b'C: 1 T: 0 P: 276 V: 24.28\r\n'
152,b'C: 1 T: 0 P: 266 V: 24.30\r\n'
153,b'C: 1 T: 0 P: 256 V: 24.22\r\n'
154,b'C: 1 T: 0 P: 246 V: 23.81\r\n'
155,b'C: 1 T: 0 P: 236 V: 23.87\r\n'
156,b'C: 1 T: 0 P: 226 V: 23.61\r\n'
157,b'C: 1 T: 0 P: 216 V: 23.20\r\n'
158,b'C: 1 T: 0 P: 206 V: 22.93\r\n'
159,b'C: 1 T: 0 P: 195 V: 22.81\r\n'
160,b'C: 1 T: 0 P: 185 V: 22.32\r\n'
161,b'C: 1 T: 0 P: 175 V: 22.06\r\n'
162,b'C: 1 T: 0 P: 165 V: 21.87\r\n'
163,b'C: 1 T: 0 P: 155 V: 21.39\r\n'
164,b'C: 1 T: 0 P: 145 V: 21.02\r\n'
165,b'C: 1 T: 0 P: 135 V: 20.78\r\n'
166,b'C: 1 T: 0 P: 125 V: 20.14\r\n'
167,b'C: 1 T: 0 P: 115 V: 19.72\r\n'
168,b'C: 1 T: 0 P: 105 V: 19.44\r\n'
169,b'C: 1 T: 0 P: 95 V: 19.13\r\n'
170,b'C: 1 T: 0 P: 85 V: 18.40\r\n'
171,b'C: 1 T: 0 P: 75 V: 18.33\r\n'
172,b'C: 1 T: 0 P: 65 V: 17.80\r\n'
173,b'C: 1 T: 0 P: 54 V: 17.53\r\n'
174,b'C: 1 T: 0 P: 44 V: 17.42\r\n'
175,b'C: 1 T: 0 P: 34 V: 17.38\r\n'
176,b'C: 1 T: 0 P: 24 V: 17.09\r\n'
177,b'C: 1 T: 0 P: 14 V: 17.13\r\n'
178,b'C: 1 T: 0 P: 4 V: 17.25\r\n'
179,b'C: 1 T: 0 P: -6 V: 17.23\r\n'
180,b'C: 1 T: 0 P: -16 V: 17.53\r\n'
181,b'C: 1 T: 0 P: -26 V: 17.92\r\n'
182,b'C: 1 T: 0 P: -36 V: 17.96\r\n'
183,b'C: 1 T: 0 P: -46 V: 18.42\r\n'
184,b'C: 1 T: 0 P: -56 V: 19.10\r\n'
185,b'C: 1 T: 0 P: -66 V: 19.42\r\n'
186,b'C: 1 T: 0 P: -76 V: 19.99\r\n'
187,b'C: 1 T: 0 P: -87 V: 21.00\r\n'
188,b'C: 1 T: 0 P: -97 V: 21.62\r\n'
189,b'C: 1 T: 0 P: -107 V: 21.95\r\n'
190,b'C: 1 T: 0 P: -117 V: 22.93\r\n'
191,b'C: 1 T: 0 P: -127 V: 23.52\r\n'
192,b'C: 1 T: 0 P: -137 V: 23.91\r\n'
193,b'C: 1 T: 0 P: -147 V: 24.62\r\n'
194,b'C: 1 T: 0 P: -157 V: 25.20\r\n'
195,b'C: 1 T: 0 P: -167 V: 25.45\r\n'
196,b'C: 1 T: 0 P: -177 V: 26.11\r\n'
197,b'C: 1 T: 0 P: -187 V: 26.55\r\n'
198,b'C: 1 T: 0 P: -197 V: 26.89\r\n'
199,b'C: 1 T: 0 P: -207 V: 27.27\r\n'
200,b'C: 1 T: 0 P: -217 V: 27.77\r\n'
201,b'C: 1 T: 0 P: -228 V: 27.86\r\n'
202,b'C: 1 T: 0 P: -238 V: 28.20\r\n'
203,b'C: 1 T: 0 P: -248 V: 28.68\r\n'
204,b'C: 1 T: 0 P: -258 V: 28.90\r\n'
205,b'C: 1 T: 0 P: -268 V: 29.01\r\n'
206,b'C: 1 T: 0 P: -278 V: 29.40\r\n'
207,b'C: 1 T: 0 P: -288 V: 29.54\r\n'
208,b'C: 1 T: 0 P: -298 V: 29.64\r\n'
209,b'C: 1 T: 0 P: -308 V: 29.95\r\n'
210,b'C: 1 T: 0 P: -318 V: 30.20\r\n'
211,b'C: 1 T: 0 P: -328 V: 30.08\r\n'
212,b'C: 1 T: 0 P: -338 V: 30.34\r\n'
213,b'C: 1 T: 0 P: -348 V: 30.44\r\n'
214,b'C: 1 T: 0 P: -358 V: 30.35\r\n'
215,b'C: 1 T: 0 P: -369 V: 30.45\r\n'
216,b'C: 1 T: 0 P: -379 V: 30.61\r\n'
217,b'C: 1 T: 0 P: -389 V: 30.68\r\n'
218,b'C: 1 T: 0 P: -399 V: 30.73\r\n'
219,b'C: 1 T: 0 P: -400 V: 30.78\r\n'
220,b'C: 1 T: 0 P: -400 V: 30.84\r\n'
221,b'C: 1 T: 0 P: -400 V: 30.97\r\n'
222,b'C: 1 T: 0 P: -400 V: 30.94\r\n'
223,b'C: 1 T: 0 P: -400 V: 31.04\r\n'
224,b'C: 1 T: 0 P: -400 V: 31.06\r\n'
225,b'C: 1 T: 0 P: -400 V: 31.04\r\n'
226,b'C: 1 T: 0 P: -400 V: 31.13\r\n'
227,b'C: 1 T: 0 P: -400 V: 31.06\r\n'
228,b'C: 1 T: 0 P: -399 V: 31.16\r\n'
229,b'C: 1 T: 0 P: -389 V: 31.08\r\n'
230,b'C: 1 T: 0 P: -379 V: 31.05\r\n'
231,b'C: 1 T: 0 P: -369 V: 31.22\r\n'
232,b'C: 1 T: 0 P: -359 V: 31.28\r\n'
233,b'C: 1 T: 0 P: -349 V: 31.28\r\n'
234,b'C: 1 T: 0 P: -339 V: 31.56\r\n'
235,b'C: 1 T: 0 P: -329 V: 31.41\r\n'
236,b'C: 1 T: 0 P: -319 V: 31.45\r\n'
237,b'C: 1 T: 0 P: -309 V: 31.55\r\n'
238,b'C: 1 T: 0 P: -298 V: 31.46\r\n'
239,b'C: 1 T: 0 P: -288 V: 31.28\r\n'
240,b'C: 1 T: 0 P: -278 V: 31.44\r\n'
241,b'C: 1 T: 0 P: -268 V: 31.32\r\n'
242,b'C: 1 T: 0 P: -258 V: 31.09\r\n'
243,b'C: 1 T: 0 P: -248 V: 31.22\r\n'
244,b'C: 1 T: 0 P: -238 V: 31.31\r\n'
245,b'C: 1 T: 0 P: -228 V: 30.85\r\n'
246,b'C: 1 T: 0 P: -218 V: 30.79\r\n'
247,b'C: 1 T: 0 P: -208 V: 30.83\r\n'
248,b'C: 1 T: 0 P: -198 V: 30.66\r\n'
249,b'C: 1 T: 0 P: -188 V: 30.54\r\n'
250,b'C: 1 T: 0 P: -178 V: 30.45\r\n'
251,b'C: 1 T: 0 P: -168 V: 30.15\r\n'
252,b'C: 1 T: 0 P: -157 V: 29.74\r\n'
253,b'C: 1 T: 0 P: -147 V: 29.87\r\n'
254,b'C: 1 T: 0 P: -137 V: 29.48\r\n'
255,b'C: 1 T: 0 P: -127 V: 29.15\r\n'
256,b'C: 1 T: 0 P: -117 V: 28.90\r\n'
257,b'C: 1 T: 0 P: -107 V: 28.64\r\n'
258,b'C: 1 T: 0 P: -97 V: 28.01\r\n'
259,b'C: 1 T: 0 P: -87 V: 27.84\r\n'
260,b'C: 1 T: 0 P: -77 V: 27.31\r\n'
261,b'C: 1 T: 0 P: -67 V: 26.60\r\n'
262,b'C: 1 T: 0 P: -57 V: 26.08\r\n'
263,b'C: 1 T: 0 P: -47 V: 25.59\r\n'
264,b'C: 1 T: 0 P: -37 V: 24.92\r\n'
265,b'C: 1 T: 0 P: -27 V: 24.28\r\n'
266,b'C: 1 T: 0 P: -16 V: 23.78\r\n'
267,b'C: 1 T: 0 P: -6 V: 23.01\r\n'
268,b'C: 1 T: 0 P: 4 V: 22.22\r\n'
269,b'C: 1 T: 0 P: 14 V: 21.78\r\n'
270,b'C: 1 T: 0 P: 24 V: 21.07\r\n'
271,b'C: 1 T: 0 P: 34 V: 20.36\r\n'
272,b'C: 1 T: 0 P: 44 V: 20.06\r\n'
273,b'C: 1 T: 0 P: 54 V: 19.55\r\n'
274,b'C: 1 T: 0 P: 64 V: 18.92\r\n'
275,b'C: 1 T: 0 P: 74 V: 18.81\r\n'
276,b'C: 1 T: 0 P: 84 V: 18.59\r\n'
277,b'C: 1 T: 0 P: 94 V: 18.19\r\n'
278,b'C: 1 T: 0 P: 104 V: 18.28\r\n'
279,b'C: 1 T: 0 P: 114 V: 18.20\r\n'
280,b'C: 1 T: 0 P: 125 V: 18.14\r\n'
281,b'C: 1 T: 0 P: 135 V: 18.05\r\n'
282,b'C: 1 T: 0 P: 145 V: 18.37\r\n'
283,b'C: 1 T: 0 P: 155 V: 18.31\r\n'
284,b'C: 1 T: 0 P: 165 V: 18.50\r\n'
285,b'C: 1 T: 0 P: 175 V: 18.64\r\n'
286,b'C: 1 T: 0 P: 185 V: 18.66\r\n'
287,b'C: 1 T: 0 P: 195 V: 18.83\r\n'
288,b'C: 1 T: 0 P: 205 V: 19.33\r\n'
289,b'C: 1 T: 0 P: 215 V: 19.47\r\n'
290,b'C: 1 T: 0 P: 225 V: 19.67\r\n'
291,b'C: 1 T: 0 P: 235 V: 19.93\r\n'
292,b'C: 1 T: 0 P: 245 V: 20.27\r\n'
293,b'C: 1 T: 0 P: 255 V: 20.20\r\n'
294,b'C: 1 T: 0 P: 266 V: 20.75\r\n'
295,b'C: 1 T: 0 P: 276 V: 21.02\r\n'
296,b'C: 1 T: 0 P: 286 V: 21.04\r\n'
297,b'C: 1 T: 0 P: 296 V: 21.23\r\n'
298,b'C: 1 T: 0 P: 306 V: 21.55\r\n'
299,b'C: 1 T: 0 P: 316 V: 21.86\r\n'
300,b'C: 1 T: 0 P: 326 V: 21.96\r\n'
301,b'C: 1 T: 0 P: 336 V: 22.14\r\n'
302,b'C: 1 T: 0 P: 346 V: 22.35\r\n'
303,b'C: 1 T: 0 P: 356 V: 22.40\r\n'
304,b'C: 1 T: 0 P: 366 V: 22.75\r\n'
305,b'C: 1 T: 0 P: 376 V: 22.83\r\n'
306,b'C: 1 T: 0 P: 386 V: 22.89\r\n'
307,b'C: 1 T: 0 P: 396 V: 23.29\r\n'
308,b'C: 1 T: 0 P: 400 V: 23.40\r\n'
309,b'C: 1 T: 0 P: 400 V: 23.65\r\n'
310,b'C: 1 T: 0 P: 400 V: 23.83\r\n'
311,b'C: 1 T: 0 P: 400 V: 23.93\r\n'
312,b'C: 1 T: 0 P: 400 V: 23.99\r\n'
313,b'C: 1 T: 0 P: 400 V: 24.14\r\n'
314,b'C: 1 T: 0 P: 400 V: 24.15\r\n'
315,b'C: 1 T: 0 P: 400 V: 24.19\r\n'
316,b'C: 1 T: 0 P: 400 V: 24.35\r\n'
317,b'C: 1 T: 0 P: 400 V: 24.30\r\n'
318,b'C: 2 T: 0 P: 391 V: 24.34\r\n'
319,b'C: 2 T: 0 P: 381 V: 24.14\r\n'
320,b'C: 2 T: 0 P: 371 V: 24.32\r\n'
321,b'C: 2 T: 0 P: 361 V: 24.56\r\n'
322,b'C: 2 T: 0 P: 351 V: 24.62\r\n'
323,b'C: 2 T: 0 P: 341 V: 24.52\r\n'
324,b'C: 2 T: 0 P: 331 V: 24.63\r\n'
325,b'C: 2 T: 0 P: 321 V: 24.63\r\n'
326,b'C: 2 T: 0 P: 311 V: 24.45\r\n'
327,b'C: 2 T: 0 P: 301 V: 24.54\r\n'
328,b'C: 2 T: 0 P: 291 V: 24.62\r\n'
329,b'C: 2 T: 0 P: 281 V: 24.26\r\n'
330,b'C: 2 T: 0 P: 271 V: 24.34\r\n'
331,b'C: 2 T: 0 P: 261 V: 24.17\r\n'
332,b'C: 2 T: 0 P: 250 V: 23.89\r\n'
333,b'C: 2 T: 0 P: 240 V: 23.85\r\n'
334,b'C: 2 T: 0 P: 230 V: 23.67\r\n'
335,b'C: 2 T: 0 P: 220 V: 23.31\r\n'
336,b'C: 2 T: 0 P: 210 V: 23.02\r\n'
337,b'C: 2 T: 0 P: 200 V: 22.77\r\n'
338,b'C: 2 T: 0 P: 190 V: 22.47\r\n'
339,b'C: 2 T: 0 P: 180 V: 22.02\r\n'
340,b'C: 2 T: 0 P: 170 V: 21.93\r\n'
341,b'C: 2 T: 0 P: 160 V: 21.60\r\n'
342,b'C: 2 T: 0 P: 150 V: 20.90\r\n'
343,b'C: 2 T: 0 P: 140 V: 20.81\r\n'
344,b'C: 2 T: 0 P: 130 V: 20.40\r\n'
345,b'C: 2 T: 0 P: 120 V: 19.73\r\n'
346,b'C: 2 T: 0 P: 109 V: 19.25\r\n'
347,b'C: 2 T: 0 P: 99 V: 19.21\r\n'
348,b'C: 2 T: 0 P: 89 V: 18.61\r\n'
349,b'C: 2 T: 0 P: 79 V: 18.24\r\n'
350,b'C: 2 T: 0 P: 69 V: 17.94\r\n'
351,b'C: 2 T: 0 P: 59 V: 17.72\r\n'
352,b'C: 2 T: 0 P: 49 V: 17.39\r\n'
353,b'C: 2 T: 0 P: 39 V: 17.34\r\n'
354,b'C: 2 T: 0 P: 29 V: 16.96\r\n'
355,b'C: 2 T: 0 P: 19 V: 16.95\r\n'
356,b'C: 2 T: 0 P: 9 V: 17.21\r\n'
357,b'C: 2 T: 0 P: -1 V: 17.12\r\n'
358,b'C: 2 T: 0 P: -11 V: 17.14\r\n'
359,b'C: 2 T: 0 P: -21 V: 17.54\r\n'
360,b'C: 2 T: 0 P: -32 V: 17.84\r\n'
361,b'C: 2 T: 0 P: -42 V: 18.04\r\n'
362,b'C: 2 T: 0 P: -52 V: 18.65\r\n'
363,b'C: 2 T: 0 P: -62 V: 19.27\r\n'
364,b'C: 2 T: 0 P: -72 V: 19.81\r\n'
365,b'C: 2 T: 0 P: -82 V: 20.49\r\n'
366,b'C: 2 T: 0 P: -92 V: 21.23\r\n'
367,b'C: 2 T: 0 P: -102 V: 21.66\r\n'
368,b'C: 2 T: 0 P: -112 V: 22.58\r\n'
369,b'C: 2 T: 0 P: -122 V: 23.20\r\n'
370,b'C: 2 T: 0 P: -132 V: 23.51\r\n'
371,b'C: 2 T: 0 P: -142 V: 24.22\r\n'
372,b'C: 2 T: 0 P: -152 V: 24.82\r\n'
373,b'C: 2 T: 0 P: -162 V: 25.36\r\n'
374,b'C: 2 T: 0 P: -173 V: 25.81\r\n'
375,b'C: 2 T: 0 P: -183 V: 26.32\r\n'
376,b'C: 2 T: 0 P: -193 V: 26.83\r\n'
377,b'C: 2 T: 0 P: -203 V: 26.90\r\n'
378,b'C: 2 T: 0 P: -213 V: 27.52\r\n'
379,b'C: 2 T: 0 P: -223 V: 27.80\r\n'
380,b'C: 2 T: 0 P: -233 V: 27.99\r\n'
381,b'C: 2 T: 0 P: -243 V: 28.34\r\n'
382,b'C: 2 T: 0 P: -253 V: 28.79\r\n'
383,b'C: 2 T: 0 P: -263 V: 28.93\r\n'
384,b'C: 2 T: 0 P: -273 V: 29.30\r\n'
385,b'C: 2 T: 0 P: -283 V: 29.41\r\n'
386,b'C: 2 T: 0 P: -293 V: 29.59\r\n'
387,b'C: 2 T: 0 P: -303 V: 29.78\r\n'
388,b'C: 2 T: 0 P: -314 V: 29.98\r\n'
389,b'C: 2 T: 0 P: -324 V: 30.02\r\n'
390,b'C: 2 T: 0 P: -334 V: 30.19\r\n'
391,b'C: 2 T: 0 P: -344 V: 30.33\r\n'
392,b'C: 2 T: 0 P: -354 V: 30.27\r\n'
393,b'C: 2 T: 0 P: -364 V: 30.28\r\n'
394,b'C: 2 T: 0 P: -374 V: 30.54\r\n'
395,b'C: 2 T: 0 P: -384 V: 30.75\r\n'
396,b'C: 2 T: 0 P: -394 V: 30.59\r\n'
397,b'C: 2 T: 0 P: -400 V: 30.78\r\n'
398,b'C: 2 T: 0 P: -400 V: 30.86\r\n'
399,b'C: 2 T: 0 P: -400 V: 30.93\r\n'
400,b'C: 2 T: 0 P: -400 V: 30.94\r\n'
401,b'C: 2 T: 0 P: -400 V: 30.98\r\n'
402,b'C: 2 T: 0 P: -400 V: 31.00\r\n'
403,b'C: 2 T: 0 P: -400 V: 31.06\r\n'
404,b'C: 2 T: 0 P: -400 V: 31.08\r\n'
405,b'C: 2 T: 0 P: -400 V: 31.18\r\n'
406,b'C: 2 T: 0 P: -400 V: 31.04\r\n'
407,b'C: 2 T: 0 P: -394 V: 31.08\r\n'
408,b'C: 2 T: 0 P: -384 V: 31.04\r\n'
409,b'C: 2 T: 0 P: -374 V: 31.13\r\n'
410,b'C: 2 T: 0 P: -364 V: 31.25\r\n'
411,b'C: 2 T: 0 P: -353 V: 31.14\r\n'
412,b'C: 2 T: 0 P: -343 V: 31.48\r\n'
413,b'C: 2 T: 0 P: -333 V: 31.56\r\n'
414,b'C: 2 T: 0 P: -323 V: 31.47\r\n'
415,b'C: 2 T: 0 P: -313 V: 31.48\r\n'
416,b'C: 2 T: 0 P: -303 V: 31.48\r\n'
417,b'C: 2 T: 0 P: -293 V: 31.36\r\n'
418,b'C: 2 T: 0 P: -283 V: 31.29\r\n'
419,b'C: 2 T: 0 P: -273 V: 31.48\r\n'
420,b'C: 2 T: 0 P: -263 V: 31.29\r\n'
421,b'C: 2 T: 0 P: -253 V: 31.08\r\n'
422,b'C: 2 T: 0 P: -243 V: 31.16\r\n'
423,b'C: 2 T: 0 P: -233 V: 31.01\r\n'
424,b'C: 2 T: 0 P: -223 V: 30.75\r\n'
425,b'C: 2 T: 0 P: -212 V: 30.92\r\n'
426,b'C: 2 T: 0 P: -202 V: 30.74\r\n'
427,b'C: 2 T: 0 P: -192 V: 30.54\r\n'
428,b'C: 2 T: 0 P: -182 V: 30.44\r\n'
429,b'C: 2 T: 0 P: -172 V: 30.26\r\n'
430,b'C: 2 T: 0 P: -162 V: 29.92\r\n'
431,b'C: 2 T: 0 P: -152 V: 29.87\r\n'
432,b'C: 2 T: 0 P: -142 V: 29.81\r\n'
433,b'C: 2 T: 0 P: -132 V: 29.24\r\n'
434,b'C: 2 T: 0 P: -122 V: 28.86\r\n'
435,b'C: 2 T: 0 P: -112 V: 28.66\r\n'
436,b'C: 2 T: 0 P: -102 V: 28.21\r\n'
437,b'C: 2 T: 0 P: -92 V: 27.81\r\n'
438,b'C: 2 T: 0 P: -82 V: 27.45\r\n'
439,b'C: 2 T: 0 P: -71 V: 27.12\r\n'
440,b'C: 2 T: 0 P: -61 V: 26.31\r\n'
441,b'C: 2 T: 0 P: -51 V: 25.81\r\n'
442,b'C: 2 T: 0 P: -41 V: 25.19\r\n'
443,b'C: 2 T: 0 P: -31 V: 24.51\r\n'
444,b'C: 2 T: 0 P: -21 V: 24.07\r\n'
445,b'C: 2 T: 0 P: -11 V: 23.21\r\n'
446,b'C: 2 T: 0 P: -1 V: 22.44\r\n'
447,b'C: 2 T: 0 P: 9 V: 21.98\r\n'
448,b'C: 2 T: 0 P: 19 V: 21.27\r\n'
449,b'C: 2 T: 0 P: 29 V: 20.66\r\n'
450,b'C: 2 T: 0 P: 39 V: 20.15\r\n'
