Index,Data
200,3:163:17.21
201,3:200:17.76
202,3:238:18.59
203,3:276:19.55
204,3:313:20.46
205,3:351:21.23
206,3:389:21.84
207,3:400:22.53
208,3:400:23.06
209,3:400:23.28
210,3:400:23.45
211,3:400:23.61
212,3:400:23.71
213,4:396:23.78
214,4:358:23.89
215,4:321:24.06
216,4:283:23.82
217,4:245:23.18
218,4:208:22.29
219,4:170:21.24
220,4:132:19.82
221,4:94:18.24
222,4:57:17.10
223,4:19:16.57
224,4:-19:16.22
225,4:-56:16.12
226,4:-94:17.02
227,4:-132:19.07
228,4:-169:21.51
229,4:-207:23.76
230,4:-245:25.60
231,4:-283:27.11
232,4:-320:28.23
233,4:-358:29.21
234,4:-396:29.78
235,4:-400:30.16
236,4:-400:30.45
237,4:-400:30.59
238,4:-400:30.64
239,4:-400:30.71
240,4:-400:30.74
241,4:-389:30.80
242,4:-351:30.86
243,4:-314:30.83
244,4:-276:30.61
245,4:-238:30.23
246,4:-201:29.64
247,4:-163:28.71
248,4:-125:27.47
249,4:-87:25.89
250,4:-50:24.28
251,4:-12:23.00
252,4:26:21.28
253,4:63:19.14
254,4:101:17.61
255,4:139:17.02
256,4:176:17.31
257,4:214:17.99
258,4:252:18.93
259,4:290:19.79
260,4:327:20.77
261,4:365:21.39
262,4:400:22.10
263,4:400:22.73
264,4:400:23.13
265,4:400:23.38
266,4:400:23.47
267,4:400:23.64
268,4:400:23.66
269,5:382:23.81
270,5:344:23.85
271,5:307:23.90
272,5:269:23.53
273,5:231:22.76
274,5:194:21.90
275,5:156:20.68
276,5:118:19.17
277,5:80:17.60
278,5:43:16.77
279,5:5:16.27
280,5:-33:16.05
281,5:-70:16.30
282,5:-108:17.49
283,5:-146:19.82
284,5:-183:22.22
285,5:-221:24.34
286,5:-259:26.12
287,5:-297:27.44
288,5:-334:28.50
289,5:-372:29.26
290,5:-400:29.88
291,5:-400:30.40
292,5:-400:30.47
293,5:-400:30.52
294,5:-400:30.63
295,5:-400:30.75
296,5:-400:30.74
297,5:-375:30.75
298,5:-337:30.78
299,5:-300:30.62
300,5:-262:30.44
301,5:-224:29.95
302,5:-187:29.23
303,5:-149:28.12
304,5:-111:26.87
305,5:-73:25.25
306,5:-36:23.51
307,5:2:22.32
308,5:40:20.28
309,5:77:18.20
310,5:115:17.04
311,5:153:16.81
312,5:190:17.42
313,5:228:18.15
314,5:266:19.10
315,5:304:20.02
316,5:341:20.85
317,5:379:21.62
318,5:400:22.26
319,5:400:22.95
320,5:400:23.18
321,5:400:23.36
322,5:400:23.57
323,5:400:23.62
324,5:400:23.76
325,6:368:23.83
326,6:330:23.89
327,6:293:23.74
328,6:255:23.30
329,6:217:22.49
330,6:180:21.47
331,6:142:20.10
332,6:104:18.51
333,6:66:17.19
334,6:29:16.61
335,6:-9:16.08
336,6:-47:16.01
337,6:-84:16.51
338,6:-122:18.09
339,6:-160:20.60
340,6:-197:22.91
341,6:-235:24.98
342,6:-273:26.58
343,6:-311:27.79
344,6:-348:28.81
345,6:-386:29.54
346,6:-400:30.08
347,6:-400:30.28
348,6:-400:30.49
349,6:-400:30.56
350,6:-400:30.62
351,6:-400:30.72
352,6:-399:30.74
353,6:-361:30.79
354,6:-323:30.67
355,6:-286:30.56
356,6:-248:30.22
357,6:-210:29.66
358,6:-173:28.82
359,6:-135:27.65
360,6:-97:26.18
361,6:-59:24.59
362,6:-22:22.86
363,6:16:21.49
364,6:54:19.33
365,6:91:17.78
366,6:129:17.01
367,6:167:17.13
368,6:204:17.75
369,6:242:18.60
370,6:280:19.66
371,6:318:20.52
372,6:355:21.25
373,6:393:21.89
374,6:400:22.51
375,6:400:23.06
376,6:400:23.21
377,6:400:23.46
378,6:400:23.59
379,6:400:23.68
380,7:392:23.69
381,7:354:23.89
382,7:316:23.99
383,7:279:23.60
384,7:241:23.08
385,7:203:22.19
386,7:166:21.00
387,7:128:19.53
388,7:90:18.06
389,7:52:16.93
390,7:15:16.34
391,7:-23:15.99
392,7:-61:16.01
393,7:-98:16.92
394,7:-136:18.98
395,7:-174:21.39
396,7:-211:23.73
397,7:-249:25.57
398,7:-287:27.08
399,7:-325:28.26
400,7:-362:29.07
401,7:-400:29.68
402,7:-400:30.12
403,7:-400:30.36
404,7:-400:30.47
405,7:-400:30.54
406,7:-400:30.66
407,7:-400:30.71
408,7:-385:30.70
409,7:-347:30.75
410,7:-309:30.64
411,7:-272:30.50
412,7:-234:29.99
413,7:-196:29.43
414,7:-159:28.43
415,7:-121:27.22
416,7:-83:25.58
417,7:-45:23.79
418,7:-8:22.30
419,7:30:20.70
420,7:68:18.78
421,7:105:17.31
422,7:143:16.91
423,7:181:17.27
424,7:218:18.06
425,7:256:18.88
426,7:294:19.86
427,7:332:20.67
428,7:369:21.41
429,7:400:22.11
430,7:400:22.73
431,7:400:23.19
432,7:400:23.33
433,7:400:23.44
434,7:400:23.64
435,7:400:23.63
436,8:378:23.76
437,8:340:23.91
438,8:302:23.89
439,8:265:23.49
440,8:227:22.71
441,8:189:21.74
442,8:152:20.44
443,8:114:19.01
444,8:76:17.44
445,8:38:16.58
446,8:1:16.12
447,8:-37:15.96
448,8:-75:16.25
449,8:-112:17.56
450,8:-150:19.86
451,8:-188:22.38
452,8:-225:24.52
453,8:-263:26.28
454,8:-301:27.60
455,8:-339:28.59
456,8:-376:29.41
457,8:-400:29.96
458,8:-400:30.23
459,8:-400:30.49
460,8:-400:30.56
461,8:-400:30.58
462,8:-400:30.70
463,8:-400:30.68
464,8:-371:30.73
465,8:-333:30.77
466,8:-295:30.68
467,8:-258:30.38
468,8:-220:29.83
469,8:-182:29.00
470,8:-145:28.04
471,8:-107:26.51
472,8:-69:24.94
473,8:-31:23.29
474,8:6:22.11
475,8:44:20.01
476,8:82:18.15
477,8:119:17.06
478,8:157:16.95
479,8:195:17.45
480,8:232:18.24
481,8:270:19.29
482,8:308:20.16
483,8:346:20.94
484,8:383:21.67
485,8:400:22.32
486,8:400:22.90
487,8:400:23.20
488,8:400:23.27
489,8:400:23.37
490,8:400:23.54
491,8:400:23.67
492,9:364:23.81
493,9:326:23.89
494,9:288:23.68
495,9:251:23.18
496,9:213:22.34
497,9:175:21.17
498,9:138:19.80
499,9:100:18.22
500,9:62:17.07
501,9:24:16.47
502,9:-13:16.02
503,9:-51:15.91
504,9:-89:16.60
505,9:-126:18.34
506,9:-164:20.99
507,9:-202:23.29
508,9:-239:25.14
509,9:-277:26.73
510,9:-315:27.93
511,9:-353:28.93
512,9:-390:29.61
513,9:-400:30.17
514,9:-400:30.33
515,9:-400:30.55
516,9:-400:30.63
517,9:-400:30.71
518,9:-400:30.66
519,9:-395:30.68
520,9:-357:30.78
521,9:-319:30.70
522,9:-281:30.50
523,9:-244:30.19
524,9:-206:29.58
525,9:-168:28.74
526,9:-131:27.55
527,9:-93:25.97
528,9:-55:24.29
529,9:-18:22.91
530,9:20:21.46
531,9:58:19.33
532,9:96:17.65
533,9:133:16.91
534,9:171:17.04
535,9:209:17.62
536,9:246:18.49
537,9:284:19.53
538,9:322:20.33
539,9:359:21.16
540,9:397:21.81
541,9:400:22.55
542,9:400:23.02
543,9:400:23.23
544,9:400:23.42
545,9:400:23.63
546,9:400:23.59
547,10:388:23.53
548,10:350:23.77
549,10:312:23.81
550,10:274:23.42
551,10:237:22.77
552,10:199:21.82
553,10:161:20.75
554,10:124:19.19
555,10:86:17.59
556,10:48:16.83
557,10:11:16.25
558,10:-27:15.93
559,10:-65:16.15
560,10:-103:17.11
561,10:-140:19.34
562,10:-178:21.75
563,10:-216:24.01
564,10:-253:25.81
565,10:-291:27.27
566,10:-329:28.40
567,10:-366:29.18
568,10:-400:29.83
569,10:-400:30.33
570,10:-400:30.52
571,10:-400:30.40
572,10:-400:30.59
573,10:-400:30.66
574,10:-400:30.76
575,10:-381:30.74
576,10:-343:30.73
577,10:-305:30.69
578,10:-267:30.37
579,10:-230:29.99
580,10:-192:29.29
581,10:-154:28.30
582,10:-117:26.94
583,10:-79:25.32
584,10:-41:23.76
585,10:-4:22.53
586,10:34:20.62
587,10:72:18.47
588,10:110:17.21
589,10:147:16.95
590,10:185:17.28
591,10:223:18.08
592,10:260:19.03
593,10:298:19.82
594,10:336:20.66
595,10:373:21.41
596,10:400:22.03
597,10:400:22.72
598,10:400:23.07
599,10:400:23.22
600,10:400:23.35
601,10:400:23.47
602,10:400:23.57
603,11:374:23.65
604,11:336:23.85
605,11:298:23.62
606,11:260:23.24
607,11:223:22.46
608,11:185:21.48
609,11:147:20.09
610,11:110:18.57
611,11:72:17.18
612,11:34:16.53
613,11:-3:16.00
614,11:-41:16.00
615,11:-79:16.35
616,11:-117:17.92
617,11:-154:20.42
618,11:-192:22.67
619,11:-230:24.71
620,11:-267:26.43
621,11:-305:27.68
622,11:-343:28.70
623,11:-380:29.37
624,11:-400:30.05
625,11:-400:30.30
626,11:-400:30.51
627,11:-400:30.49
628,11:-400:30.64
629,11:-400:30.60
630,11:-400:30.79
631,11:-367:30.78
632,11:-329:30.72
633,11:-291:30.65
634,11:-253:30.34
635,11:-216:29.85
636,11:-178:28.92
637,11:-140:27.83
638,11:-103:26.42
639,11:-65:24.85
640,11:-27:23.52
641,11:10:22.03
642,11:48:19.81
643,11:86:18.00
644,11:124:17.01
645,11:161:16.93
646,11:199:17.40
647,11:237:18.30
648,11:274:19.23
649,11:312:20.10
650,11:350:21.03
651,11:387:21.56
652,11:400:22.30
653,11:400:22.90
654,11:400:23.11
655,11:400:23.19
656,11:400:23.50
657,11:400:23.54
658,12:397:23.58
659,12:360:23.78
660,12:322:23.84
661,12:284:23.54
662,12:246:23.06
663,12:209:22.10
664,12:171:20.99
665,12:133:19.51
666,12:96:18.01
667,12:58:16.92
668,12:20:16.32
669,12:-17:15.89
670,12:-55:15.96
671,12:-93:16.70
672,12:-131:18.69
673,12:-168:21.22
674,12:-206:23.45
675,12:-244:25.37
676,12:-281:26.90
677,12:-319:28.15
678,12:-357:28.91
679,12:-394:29.68
680,12:-400:30.16
681,12:-400:30.33
682,12:-400:30.44
683,12:-400:30.59
684,12:-400:30.63
685,12:-400:30.71
686,12:-390:30.78
687,12:-353:30.76
688,12:-315:30.61
689,12:-277:30.50
690,12:-239:30.03
691,12:-202:29.50
692,12:-164:28.57
693,12:-126:27.43
694,12:-89:25.77
695,12:-51:24.12
696,12:-13:22.77
697,12:24:21.21
698,12:62:19.00
699,12:100:17.42
700,12:138:16.78
701,12:175:17.05
702,12:213:17.70
703,12:251:18.65
704,12:288:19.59
705,12:326:20.50
706,12:364:21.20
707,12:400:21.83
708,12:400:22.64
709,12:400:23.00
710,12:400:23.16
711,12:400:23.32
712,12:400:23.53
713,12:400:23.56
714,13:383:23.63
715,13:346:23.82
716,13:308:23.84
717,13:270:23.41
718,13:232:22.68
719,13:195:21.72
720,13:157:20.44
721,13:119:18.95
722,13:82:17.45
723,13:44:16.62
724,13:6:16.14
725,13:-31:15.90
726,13:-69:16.10
727,13:-107:17.17
728,13:-145:19.44
729,13:-182:21.90
730,13:-220:24.08
731,13:-258:25.89
732,13:-295:27.32
733,13:-333:28.42
734,13:-371:29.25
735,13:-400:29.82
736,13:-400:30.27
737,13:-400:30.45
738,13:-400:30.53
739,13:-400:30.57
740,13:-400:30.63
741,13:-400:30.65
742,13:-376:30.63
743,13:-339:30.70
744,13:-301:30.58
745,13:-263:30.39
746,13:-225:29.81
747,13:-188:29.21
748,13:-150:28.14
749,13:-112:26.85
750,13:-75:25.15
751,13:-37:23.37
752,13:1:22.15
753,13:38:20.25
754,13:76:18.27
755,13:114:17.12
756,13:152:16.86
757,13:189:17.40
758,13:227:18.17
759,13:265:19.06
760,13:302:19.97
761,13:340:20.80
762,13:378:21.49
763,13:400:22.19
764,13:400:22.81
765,13:400:23.15
766,13:400:23.28
767,13:400:23.43
768,13:400:23.49
769,13:400:23.62
770,14:369:23.67
771,14:332:23.88
772,14:294:23.77
773,14:256:23.28
774,14:218:22.44
775,14:181:21.41
776,14:143:20.08
777,14:105:18.42
778,14:68:17.05
779,14:30:16.37
780,14:-8:15.93
781,14:-45:15.89
782,14:-83:16.28
783,14:-121:17.88
784,14:-159:20.31
785,14:-196:22.79
786,14:-234:24.82
787,14:-272:26.45
788,14:-309:27.70
789,14:-347:28.67
790,14:-385:29.39
791,14:-400:29.99
792,14:-400:30.33
793,14:-400:30.46
794,14:-400:30.53
795,14:-400:30.60
796,14:-400:30.60
797,14:-400:30.72
798,14:-362:30.74
799,14:-325:30.78
800,14:-287:30.57
801,14:-249:30.19
802,14:-212:29.66
803,14:-174:28.80
804,14:-136:27.72
805,14:-98:26.12
806,14:-61:24.45
807,14:-23:22.67
808,14:15:21.40
809,14:52:19.33
810,14:90:17.63
811,14:128:16.86
812,14:165:16.92
813,14:203:17.51
814,14:241:18.45
815,14:279:19.37
816,14:316:20.33
817,14:354:21.10
818,14:392:21.77
819,14:400:22.38
820,14:400:22.90
821,14:400:23.13
822,14:400:23.30
823,14:400:23.57
824,14:400:23.54
825,15:393:23.60
826,15:355:23.80
827,15:318:23.90
828,15:280:23.60
829,15:242:23.09
830,15:205:22.07
831,15:167:20.91
832,15:129:19.36
833,15:91:17.90
834,15:54:16.75
835,15:16:16.21
836,15:-22:15.80
837,15:-59:15.86
838,15:-97:16.78
839,15:-135:18.80
840,15:-172:21.33
841,15:-210:23.59
842,15:-248:25.43
843,15:-286:26.96
844,15:-323:28.10
845,15:-361:29.04
846,15:-399:29.65
847,15:-400:30.13
848,15:-400:30.32
849,15:-400:30.48
850,15:-400:30.54
851,15:-400:30.58
852,15:-400:30.70
853,15:-386:30.65
854,15:-348:30.66
855,15:-311:30.54
856,15:-273:30.39
857,15:-235:30.05
858,15:-198:29.32
859,15:-160:28.37
860,15:-122:27.11
861,15:-84:25.51
862,15:-47:23.81
863,15:-9:22.54
864,15:29:20.79
865,15:66:18.70
866,15:104:17.24
867,15:142:16.76
868,15:179:17.14
869,15:217:17.86
870,15:255:18.72
871,15:293:19.68
872,15:330:20.54
873,15:368:21.29
874,15:400:21.92
875,15:400:22.66
876,15:400:22.95
877,15:400:23.22
878,15:400:23.31
879,15:400:23.49
880,15:400:23.54
881,16:379:23.57
882,16:341:23.77
883,16:304:23.69
884,16:266:23.32
885,16:228:22.65
886,16:191:21.65
887,16:153:20.36
888,16:115:18.82
889,16:77:17.32
890,16:40:16.52
891,16:2:16.16
892,16:-36:15.82
893,16:-73:16.18
894,16:-111:17.45
895,16:-149:19.68
896,16:-186:22.14
897,16:-224:24.30
898,16:-262:26.10
899,16:-300:27.49
900,16:-337:28.52
901,16:-375:29.24
902,16:-400:29.85
903,16:-400:30.25
904,16:-400:30.43
905,16:-400:30.48
906,16:-400:30.57
907,16:-400:30.70
908,16:-400:30.67
909,16:-372:30.66
910,16:-334:30.69
911,16:-297:30.64
912,16:-259:30.34
913,16:-221:29.79
914,16:-184:29.05
915,16:-146:28.00
916,16:-108:26.60
917,16:-70:24.98
918,16:-33:23.23
919,16:5:22.10
920,16:43:19.98
921,16:80:18.09
922,16:118:17.01
923,16:156:16.80
924,16:193:17.31
925,16:231:18.08
926,16:269:19.02
927,16:307:19.94
928,16:344:20.83
929,16:382:21.50
930,16:400:22.18
931,16:400:22.83
932,16:400:23.03
933,16:400:23.25
934,16:400:23.38
935,16:400:23.55
936,16:400:23.53
937,17:365:23.59
938,17:327:23.79
939,17:290:23.61
940,17:252:23.11
941,17:214:22.28
942,17:177:21.15
943,17:139:19.76
944,17:101:18.15
945,17:63:16.91
946,17:26:16.38
947,17:-12:15.98
948,17:-50:15.95
949,17:-87:16.49
950,17:-125:18.18
951,17:-163:20.70
952,17:-200:23.07
953,17:-238:25.02
954,17:-276:26.59
955,17:-314:27.89
956,17:-351:28.80
957,17:-389:29.48
958,17:-400:30.11
959,17:-400:30.27
960,17:-400:30.40
961,17:-400:30.57
962,17:-400:30.67
963,17:-400:30.68
964,17:-396:30.70
965,17:-358:30.77
966,17:-320:30.73
967,17:-283:30.48
968,17:-245:30.18
969,17:-207:29.60
970,17:-170:28.68
971,17:-132:27.57
972,17:-94:25.83
973,17:-56:24.37
974,17:-19:22.80
975,17:19:21.46
976,17:57:19.33
977,17:94:17.60
978,17:132:16.89
979,17:170:16.96
980,17:207:17.53
981,17:245:18.42
982,17:283:19.46
983,17:321:20.32
984,17:358:21.01
985,17:396:21.77
986,17:400:22.49
987,17:400:22.90
988,17:400:23.14
989,17:400:23.24
990,17:400:23.38
991,17:400:23.54
992,18:389:23.62
993,18:351:23.77
994,18:313:23.72
995,18:276:23.41
996,18:238:22.75
997,18:200:21.85
998,18:163:20.67
999,18:125:19.10
1000,18:87:17.59
1001,18:49:16.66
1002,18:12:16.14
1003,18:-26:15.84
1004,18:-64:15.88
1005,18:-101:17.02
1006,18:-139:19.30
1007,18:-177:21.64
1008,18:-214:23.85
1009,18:-252:25.66
1010,18:-290:27.15
1011,18:-328:28.31
1012,18:-365:29.04
1013,18:-400:29.78
1014,18:-400:30.19
1015,18:-400:30.33
1016,18:-400:30.48
1017,18:-400:30.55
1018,18:-400:30.58
1019,18:-400:30.67
1020,18:-382:30.73
1021,18:-344:30.68
1022,18:-306:30.60
1023,18:-269:30.41
1024,18:-231:30.06
1025,18:-193:29.37
1026,18:-156:28.32
1027,18:-118:27.08
1028,18:-80:25.42
1029,18:-42:23.97
1030,18:-5:22.62
1031,18:33:20.69
1032,18:71:18.57
1033,18:108:17.15
1034,18:146:16.75
1035,18:184:17.14
1036,18:221:17.85
1037,18:259:18.74
1038,18:297:19.72
1039,18:335:20.48
1040,18:372:21.31
1041,18:400:21.99
1042,18:400:22.68
1043,18:400:22.97
1044,18:400:23.22
1045,18:400:23.30
1046,18:400:23.45
1047,18:400:23.52
1048,19:375:23.70
1049,19:337:23.81
1050,19:299:23.68
1051,19:262:23.22
1052,19:224:22.45
1053,19:186:21.41
1054,19:149:20.09
1055,19:111:18.57
1056,19:73:17.13
1057,19:35:16.47
1058,19:-2:15.95
1059,19:-40:15.75
1060,19:-78:16.24
1061,19:-115:17.69
1062,19:-153:20.06
1063,19:-191:22.45
1064,19:-228:24.55
1065,19:-266:26.25
1066,19:-304:27.68
1067,19:-342:28.62
1068,19:-379:29.37
1069,19:-400:29.96
1070,19:-400:30.40
1071,19:-400:30.44
1072,19:-400:30.54
1073,19:-400:30.67
1074,19:-400:30.62
1075,19:-400:30.70
1076,19:-368:30.78
1077,19:-330:30.63
1078,19:-292:30.58
1079,19:-255:30.34
1080,19:-217:29.74
1081,19:-179:29.01
1082,19:-142:27.92
1083,19:-104:26.38
1084,19:-66:24.90
1085,19:-28:23.42
1086,19:9:22.02
1087,19:47:19.70
1088,19:85:17.86
1089,19:122:16.93
1090,19:160:16.81
1091,19:198:17.36
1092,19:235:18.18
1093,19:273:19.11
1094,19:311:20.03
1095,19:349:20.87
1096,19:386:21.56
1097,19:400:22.29
1098,19:400:22.80
1099,19:400:23.01
1100,19:400:23.17
1101,19:400:23.35
1102,19:400:23.51
1103,20:399:23.53
1104,20:361:23.64
1105,20:323:23.73
1106,20:285:23.59
1107,20:248:23.00
1108,20:210:22.08
1109,20:172:20.88
1110,20:134:19.49
1111,20:97:17.82
1112,20:59:16.77
1113,20:21:16.30
1114,
